Work Order ID,Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Component ID
35930,158,3.0000000,0.0000000,10.0000000,21896
35930,200,2.0000000,0.0000000,3.1100000,21896
35931,66,4.0000000,0.0000000,7.0600000,21897
35931,158,4.0000000,0.0000000,3.1100000,21897
35931,148,4.0000000,0.0000000,4.9500000,21897
35931,200,4.0000000,0.0000000,3.1100000,21897
35932,66,4.0000000,0.0000000,7.0600000,21898
35932,158,4.0000000,0.0000000,3.1100000,21898
35932,148,4.0000000,0.0000000,4.9500000,21898
35932,200,4.0000000,0.0000000,3.1100000,21898
35935,75,3.0000000,0.0000000,50.0000000,21901
35935,148,3.0000000,0.0000000,4.9500000,21901
35935,158,3.0000000,0.0000000,10.0000000,21901
35935,200,2.0000000,0.0000000,3.1100000,21901
35938,66,4.0000000,0.0000000,7.0600000,21904
35938,158,4.0000000,0.0000000,3.1100000,21904
35938,148,4.0000000,0.0000000,4.9500000,21904
35938,200,4.0000000,0.0000000,3.1100000,21904
35939,66,4.0000000,0.0000000,7.0600000,21905
35939,158,4.0000000,0.0000000,3.1100000,21905
35939,148,4.0000000,0.0000000,4.9500000,21905
35939,200,4.0000000,0.0000000,3.1100000,21905
35940,66,4.0000000,0.0000000,7.0600000,21906
35940,158,4.0000000,0.0000000,3.1100000,21906
35940,148,4.0000000,0.0000000,4.9500000,21906
35940,200,4.0000000,0.0000000,3.1100000,21906
35941,66,4.0000000,0.0000000,7.0600000,21907
35941,158,4.0000000,0.0000000,3.1100000,21907
35941,148,4.0000000,0.0000000,4.9500000,21907
35941,200,4.0000000,0.0000000,3.1100000,21907
35942,66,4.0000000,0.0000000,7.0600000,21908
35942,158,4.0000000,0.0000000,3.1100000,21908
35942,148,4.0000000,0.0000000,4.9500000,21908
35942,200,4.0000000,4.0000000,3.1100000,21908
35943,66,4.0000000,0.0000000,7.0600000,21909
35943,158,4.0000000,0.0000000,3.1100000,21909
35943,148,4.0000000,0.0000000,4.9500000,21909
35943,200,4.0000000,0.0000000,3.1100000,21909
35944,66,4.0000000,0.0000000,7.0600000,21910
35944,158,4.0000000,0.0000000,3.1100000,21910
35944,148,4.0000000,0.0000000,4.9500000,21910
35944,200,4.0000000,0.0000000,3.1100000,21910
35945,66,4.0000000,0.0000000,7.0600000,21911
35945,158,4.0000000,0.0000000,3.1100000,21911
35945,148,4.0000000,0.0000000,4.9500000,21911
35945,200,4.0000000,0.0000000,3.1100000,21911
35946,66,4.0000000,0.0000000,7.0600000,21912
35946,158,4.0000000,0.0000000,3.1100000,21912
35946,148,4.0000000,0.0000000,4.9500000,21912
35946,200,4.0000000,0.0000000,3.1100000,21912
35947,66,4.0000000,0.0000000,7.0600000,21913
35947,158,4.0000000,0.0000000,3.1100000,21913
35947,148,4.0000000,0.0000000,4.9500000,21913
35947,200,4.0000000,0.0000000,3.1100000,21913
35948,66,4.0000000,0.0000000,7.0600000,21914
35948,158,4.0000000,0.0000000,3.1100000,21914
35948,148,4.0000000,0.0000000,4.9500000,21914
35948,200,4.0000000,0.0000000,3.1100000,21914
35949,66,4.0000000,0.0000000,7.0600000,21915
35949,158,4.0000000,0.0000000,3.1100000,21915
35949,148,4.0000000,0.0000000,4.9500000,21915
35949,200,4.0000000,0.0000000,3.1100000,21915
35950,75,3.0000000,0.0000000,50.0000000,21916
35950,158,3.0000000,0.0000000,10.0000000,21916
35950,148,3.0000000,0.0000000,4.9500000,21916
35950,200,2.0000000,0.0000000,3.1100000,21916
35951,75,3.0000000,0.0000000,50.0000000,21917
35951,148,3.0000000,0.0000000,4.9500000,21917
35951,158,3.0000000,0.0000000,10.0000000,21917
35951,200,2.0000000,0.0000000,3.1100000,21917
35952,148,1.0000000,1.0000000,4.9500000,21918
35952,75,1.0000000,1.0000000,50.0000000,21918
35952,158,1.0000000,1.0000000,10.0000000,21918
35952,200,0.5000000,1.0000000,3.1100000,21918
35953,79,1.0000000,0.5000000,20.0000000,21919
35954,76,1.0000000,0.5000000,30.0000000,21920
35955,76,1.0000000,0.5000000,30.0000000,21921
35956,76,1.0000000,0.5000000,30.0000000,21922
34997,69,2.0000000,2.0000000,7.0600000,21926
34997,159,2.0000000,2.0000000,3.1100000,21926
35957,76,1.0000000,1.0000000,30.0000000,21924
35958,76,1.0000000,1.0000000,30.0000000,21925
35959,79,1.0000000,0.5000000,20.0000000,21927
35960,76,1.0000000,1.0000000,30.0000000,21928
34937,60,1.0000000,1.0000000,4.9500000,21929
34938,60,1.0000000,1.0000000,4.9500000,21930
34939,60,1.0000000,1.0000000,4.9500000,21934
34977,60,1.0000000,1.0000000,4.9500000,21935
35961,83,1.0000000,1.0000000,30.0000000,21931
34906,146,8.0000000,8.0000000,3.1100000,21933
34906,63,12.0000000,12.0000000,7.0600000,21932
34906,147,8.0000000,8.0000000,10.0000000,21932
34906,65,4.0000000,4.0000000,10.3200000,21932
34978,60,1.0000000,1.0000000,4.9500000,21937
34979,60,1.0000000,1.0000000,4.9500000,21938
34980,60,1.0000000,1.0000000,4.9500000,21939
34981,60,1.0000000,1.0000000,4.9500000,21940
34982,60,1.0000000,1.0000000,4.9500000,21941
34983,60,1.0000000,1.0000000,4.9500000,21942
31852,75,8.0000000,8.0000000,50.0000000,17023
31858,75,8.0000000,8.0000000,50.0000000,17054
35965,76,1.0000000,0.0000000,30.0000000,21943
35968,76,1.0000000,1.0000000,30.0000000,21948
35609,165,6.0000000,6.0000000,30.0000000,21443
35976,82,0.5000000,0.5000000,55.0000000,21956
35733,148,4.0000000,4.0000000,20.0000000,21683
35733,66,4.0000000,4.0000000,30.0000000,21683
35556,147,2.0000000,2.0000000,10.0000000,21368
35555,147,2.0000000,2.0000000,10.0000000,21367
35557,114,2.0000000,2.0000000,30.0000000,21369
34867,66,8.0000000,0.0000000,7.0600000,21952
34867,148,8.0000000,0.0000000,4.9500000,21952
34867,148,8.0000000,0.0000000,4.9500000,21952
34867,158,8.0000000,0.0000000,3.1100000,21952
34867,158,8.0000000,0.0000000,3.1100000,21952
34867,161,1.0000000,0.0000000,3.1100000,21958
34867,131,2.0000000,0.0000000,4.9500000,21959
34867,54,2.0000000,0.0000000,1.0000000,21960
35558,144,2.0000000,2.0000000,50.0000000,21370
35967,66,1.0000000,1.0000000,30.0000000,21947
35967,75,1.0000000,1.0000000,50.0000000,21947
35652,75,8.0000000,8.0000000,10.3200000,21961
35652,66,8.0000000,8.0000000,7.0600000,21961
35652,148,8.0000000,8.0000000,4.9500000,21961
35652,158,8.0000000,8.0000000,3.1100000,21961
35652,161,1.0000000,1.0000000,3.1100000,21963
35652,131,2.0000000,2.0000000,4.9500000,21964
35652,54,2.0000000,2.0000000,1.0000000,21965
35979,202,8.0000000,8.0000000,3.1100000,21967
35980,202,4.0000000,4.0000000,3.1100000,21969
35981,202,5.0000000,8.0000000,3.1100000,21976
35653,75,8.0000000,8.0000000,10.3200000,21971
35653,66,8.0000000,8.0000000,7.0600000,21971
35653,148,8.0000000,8.0000000,4.9500000,21971
35653,158,8.0000000,8.0000000,3.1100000,21971
35653,161,1.0000000,1.0000000,3.1100000,21973
35653,131,2.0000000,2.0000000,4.9500000,21974
35653,54,2.0000000,2.0000000,1.0000000,21975
35757,102,2.0000000,4.0000000,10.0000000,21978
35982,73,10.0000000,0.0000000,10.3200000,21984
35982,91,10.0000000,0.0000000,30.0000000,21984
35982,91,10.0000000,0.0000000,30.0000000,21984
35982,91,10.0000000,0.0000000,30.0000000,21984
35654,75,8.0000000,8.0000000,10.3200000,21979
35654,66,8.0000000,8.0000000,7.0600000,21979
35654,148,8.0000000,8.0000000,4.9500000,21979
35654,158,8.0000000,8.0000000,3.1100000,21979
35654,161,1.0000000,1.0000000,3.1100000,21981
35654,131,2.0000000,2.0000000,4.9500000,21982
35654,54,2.0000000,2.0000000,1.0000000,21983
35731,75,8.0000000,8.0000000,10.3200000,21985
35731,66,8.0000000,8.0000000,7.0600000,21985
35731,148,8.0000000,8.0000000,4.9500000,21985
35731,158,8.0000000,8.0000000,3.1100000,21985
35731,161,1.0000000,1.0000000,3.1100000,21987
35731,131,2.0000000,2.0000000,4.9500000,21988
35731,54,2.0000000,2.0000000,1.0000000,21989
35624,161,2.0000000,2.0000000,10.0000000,21991
35624,161,2.0000000,2.0000000,10.0000000,21991
35624,202,1.0000000,1.0000000,3.1100000,21992
35984,63,2.0000000,2.0000000,0.0000000,21993
28740,160,1.0000000,1.0000000,3.1100000,13011
35985,157,10.0000000,10.0000000,10.0000000,21994
35985,157,10.0000000,10.0000000,10.0000000,21994
35985,98,10.0000000,10.0000000,4.9500000,21994
35985,157,10.0000000,10.0000000,10.0000000,21994
35732,75,8.0000000,8.0000000,10.3200000,21995
35732,66,8.0000000,8.0000000,7.0600000,21995
35732,148,8.0000000,8.0000000,4.9500000,21995
35732,158,8.0000000,8.0000000,3.1100000,21995
35732,161,1.0000000,1.0000000,3.1100000,21997
35732,131,2.0000000,2.0000000,20.0000000,21998
35732,54,2.0000000,2.0000000,1.0000000,21999
35986,145,2.0000000,2.0000000,20.0000000,22000
35988,157,8.0000000,0.0000000,10.0000000,22002
35988,157,8.0000000,0.0000000,10.0000000,22002
35988,157,8.0000000,0.0000000,10.0000000,22002
35988,157,8.0000000,0.0000000,10.0000000,22002
35987,63,2.0000000,2.0000000,0.0000000,22001
35987,145,2.0000000,2.0000000,20.0000000,22001
33706,98,0.0000000,0.5000000,20.0000000,19034
33705,98,0.0000000,0.5000000,20.0000000,19033
35028,142,2.0000000,2.0000000,10.3200000,20830
33707,98,0.0000000,0.5000000,20.0000000,19035
33708,98,0.0000000,0.5000000,20.0000000,19036
33709,98,0.0000000,0.5000000,20.0000000,19037
33710,91,0.5000000,0.5000000,30.0000000,19038
36018,75,4.0000000,4.0000000,50.0000000,22003
36018,148,4.0000000,4.0000000,4.9500000,22003
36019,66,2.0000000,2.0000000,7.0600000,22008
36019,148,2.0000000,2.0000000,4.9500000,22008
36019,98,1.0000000,1.0000000,4.9500000,22012
36019,161,2.0000000,1.0000000,10.0000000,22011
36020,75,0.5000000,4.0000000,50.0000000,22013
36020,148,0.5000000,4.0000000,4.9500000,22013
36021,66,3.0000000,3.0000000,7.0600000,22018
36021,148,3.0000000,3.0000000,4.9500000,22018
36021,98,1.0000000,1.0000000,4.9500000,22022
36021,161,1.0000000,1.0000000,3.1100000,22021
36022,158,3.0000000,3.0000000,3.1100000,22023
36022,158,3.0000000,3.0000000,3.1100000,22023
33712,98,0.0000000,0.5000000,20.0000000,19039
33713,91,0.0000000,0.5000000,30.0000000,19040
33714,91,0.0000000,0.5000000,30.0000000,19041
33715,91,0.0000000,0.5000000,30.0000000,19042
33716,91,0.0000000,0.5000000,30.0000000,19043
33717,91,0.0000000,0.5000000,30.0000000,19044
33718,91,0.0000000,0.5000000,30.0000000,19045
36024,2,2.0000000,2.0000000,10.0000000,22026
36024,145,2.0000000,2.0000000,20.0000000,22026
33719,98,0.0000000,0.5000000,20.0000000,19046
33720,98,0.0000000,0.5000000,20.0000000,19047
33721,98,0.0000000,0.5000000,20.0000000,19048
33722,91,0.0000000,0.5000000,30.0000000,19049
33723,91,0.0000000,0.5000000,30.0000000,19050
33724,91,0.0000000,0.5000000,30.0000000,19051
36026,66,3.0000000,0.0000000,7.0600000,22029
36026,158,3.0000000,0.0000000,3.1100000,22029
36026,148,3.0000000,0.0000000,4.9500000,22029
36026,200,2.0000000,0.0000000,3.1100000,22029
36028,66,4.0000000,0.0000000,7.0600000,22031
36028,158,4.0000000,0.0000000,3.1100000,22031
36028,148,4.0000000,0.0000000,4.9500000,22031
36028,200,4.0000000,0.0000000,3.1100000,22031
36029,66,3.0000000,0.0000000,7.0600000,22032
36029,158,3.0000000,0.0000000,3.1100000,22032
36029,148,3.0000000,0.0000000,4.9500000,22032
36029,200,2.0000000,0.0000000,3.1100000,22032
35602,161,4.0000000,4.0000000,10.0000000,22606
35489,148,4.0000000,4.0000000,4.9500000,21269
35512,149,1.0000000,1.0000000,10.3200000,21320
29997,73,1.0000000,1.0000000,10.3200000,14436
29998,73,1.0000000,1.0000000,10.3200000,14437
29999,73,1.0000000,1.0000000,10.3200000,14438
30000,73,1.0000000,1.0000000,10.3200000,14439
35746,69,3.0000000,3.0000000,30.0000000,21701
36031,69,3.0000000,3.0000000,30.0000000,22037
36031,66,3.0000000,3.0000000,7.0600000,22038
30644,73,1.0000000,1.0000000,10.3200000,15275
30645,73,0.5000000,0.5000000,10.3200000,15276
30646,73,0.5000000,0.5000000,10.3200000,15277
30647,73,1.0000000,1.0000000,10.3200000,15278
33725,98,0.0000000,0.5000000,20.0000000,19052
35973,114,2.0000000,2.0000000,30.0000000,21950
33726,98,0.0000000,0.5000000,20.0000000,19053
33727,98,0.0000000,0.5000000,20.0000000,19054
33728,98,0.0000000,0.5000000,20.0000000,19055
33729,91,0.0000000,0.5000000,30.0000000,19056
33730,91,0.0000000,0.5000000,30.0000000,19057
33731,91,0.0000000,0.5000000,30.0000000,19058
33732,91,0.0000000,0.5000000,30.0000000,19059
36033,69,1.0000000,1.0000000,7.0600000,22041
36033,159,1.0000000,1.0000000,3.1100000,22041
33007,73,1.0000000,1.0000000,10.3200000,18294
33008,73,1.0000000,1.0000000,10.3200000,18295
33009,73,0.5000000,0.5000000,10.3200000,18296
34889,10,3.0000000,3.0000000,10.0000000,22042
34889,10,3.0000000,3.0000000,10.0000000,22042
33010,73,0.5000000,0.5000000,10.3200000,18297
33012,73,0.5000000,0.5000000,10.3200000,18299
35029,142,2.0000000,2.0000000,10.3200000,20831
33014,60,0.5000000,0.5000000,4.9500000,18301
33015,60,0.5000000,0.5000000,4.9500000,18302
33733,98,0.0000000,0.5000000,20.0000000,19060
33734,98,0.0000000,0.5000000,20.0000000,19061
34387,155,3.0000000,3.0000000,20.0000000,19948
33735,91,0.0000000,0.5000000,30.0000000,19062
33736,91,0.0000000,0.5000000,30.0000000,19063
33016,60,1.0000000,1.0000000,4.9500000,18303
34811,155,1.0000000,1.0000000,4.9500000,22043
36037,98,8.0000000,0.0000000,20.0000000,22044
36037,157,8.0000000,0.0000000,10.0000000,22044
36037,98,8.0000000,0.0000000,20.0000000,22044
36037,157,8.0000000,0.0000000,10.0000000,22044
36041,157,10.0000000,0.0000000,10.0000000,22045
36041,157,10.0000000,0.0000000,10.0000000,22045
36041,157,10.0000000,0.0000000,10.0000000,22045
36041,98,10.0000000,0.0000000,20.0000000,22045
36042,73,1.0000000,0.0000000,10.3200000,22048
34593,10,4.0000000,4.0000000,10.0000000,22047
34593,10,4.0000000,4.0000000,10.0000000,22047
34593,10,4.0000000,4.0000000,10.0000000,22047
34593,10,4.0000000,4.0000000,10.0000000,22047
36042,91,1.0000000,0.0000000,30.0000000,
36042,91,1.0000000,0.0000000,30.0000000,
36042,91,1.0000000,0.0000000,30.0000000,
36043,157,1.0000000,0.0000000,10.0000000,22049
36043,157,1.0000000,0.0000000,10.0000000,
36043,98,1.0000000,0.0000000,4.9500000,
36043,157,1.0000000,0.0000000,10.0000000,
36045,157,1.0000000,0.0000000,10.0000000,22051
36044,147,2.0000000,2.0000000,10.0000000,22050
36045,157,1.0000000,0.0000000,10.0000000,
36045,157,1.0000000,0.0000000,10.0000000,
36045,157,1.0000000,0.0000000,10.0000000,
36047,98,1.0000000,0.0000000,20.0000000,22053
36046,202,2.0000000,2.0000000,3.1100000,22052
34067,147,3.0000000,3.0000000,10.0000000,22054
34067,147,3.0000000,3.0000000,10.0000000,22054
34067,63,3.0000000,3.0000000,30.0000000,22054
36047,157,1.0000000,0.0000000,10.0000000,
36047,98,1.0000000,0.0000000,20.0000000,
36047,157,1.0000000,0.0000000,10.0000000,
36049,157,1.0000000,0.0000000,10.0000000,22057
36048,79,3.0000000,2.0000000,20.0000000,22055
34050,145,1.0000000,1.0000000,20.0000000,22056
34050,114,1.0000000,1.0000000,30.0000000,22056
36049,157,1.0000000,0.0000000,10.0000000,
36049,157,1.0000000,0.0000000,10.0000000,
36049,98,1.0000000,0.0000000,20.0000000,
36050,73,2.0000000,0.0000000,10.3200000,22059
34421,147,1.0000000,1.0000000,10.0000000,22058
34421,63,1.0000000,1.0000000,30.0000000,22058
34430,145,1.0000000,1.0000000,20.0000000,22060
34430,114,1.0000000,1.0000000,30.0000000,22060
36050,91,2.0000000,0.0000000,30.0000000,
36050,91,2.0000000,0.0000000,30.0000000,
36050,91,2.0000000,0.0000000,30.0000000,
34420,147,1.0000000,1.0000000,10.0000000,22061
34988,65,1.0000000,1.0000000,10.3200000,22062
34419,114,3.0000000,3.0000000,30.0000000,22063
34419,145,3.0000000,3.0000000,20.0000000,22063
34429,63,2.0000000,2.0000000,30.0000000,22064
34429,114,2.0000000,2.0000000,30.0000000,22064
34428,63,2.0000000,2.0000000,30.0000000,22065
34428,114,2.0000000,2.0000000,30.0000000,22065
34990,65,1.0000000,1.0000000,10.3200000,22066
34427,147,1.0000000,1.0000000,10.0000000,22067
34426,147,1.0000000,1.0000000,10.0000000,22068
36051,157,2.0000000,0.0000000,10.0000000,22070
36052,157,2.0000000,2.0000000,10.0000000,22072
34423,147,1.0000000,1.0000000,10.0000000,22071
34991,147,1.0000000,1.0000000,10.0000000,22069
34422,63,1.0000000,1.0000000,30.0000000,22073
34422,114,1.0000000,1.0000000,30.0000000,22073
36053,76,1.0000000,0.5000000,30.0000000,22074
36054,76,1.0000000,0.5000000,30.0000000,22075
36055,76,1.0000000,0.5000000,30.0000000,22076
36056,76,1.0000000,0.5000000,30.0000000,22078
36057,76,1.0000000,1.0000000,30.0000000,22079
36058,76,1.0000000,0.5000000,30.0000000,22080
36059,76,1.0000000,0.5000000,30.0000000,22081
36060,76,1.0000000,0.5000000,30.0000000,22082
34482,147,1.0000000,1.0000000,10.0000000,22077
34482,145,1.0000000,1.0000000,20.0000000,22077
36061,76,1.0000000,0.5000000,30.0000000,22083
36062,76,1.0000000,0.5000000,30.0000000,22084
36063,76,1.0000000,0.5000000,30.0000000,22085
36052,157,2.0000000,2.0000000,10.0000000,22072
36052,98,2.0000000,2.0000000,4.9500000,22072
36052,157,2.0000000,2.0000000,10.0000000,22072
34478,63,1.0000000,1.0000000,30.0000000,22086
34478,114,1.0000000,1.0000000,30.0000000,22086
36051,157,2.0000000,0.0000000,10.0000000,
36051,157,2.0000000,0.0000000,10.0000000,
36051,157,2.0000000,0.0000000,10.0000000,
36067,98,2.0000000,0.0000000,20.0000000,22087
36067,157,2.0000000,0.0000000,10.0000000,
36067,98,2.0000000,0.0000000,20.0000000,
36067,157,2.0000000,0.0000000,10.0000000,
35768,149,2.0000000,2.0000000,20.0000000,21726
36075,157,2.0000000,0.0000000,10.0000000,
36075,157,2.0000000,0.0000000,10.0000000,
36075,157,2.0000000,0.0000000,10.0000000,
36075,98,2.0000000,0.0000000,20.0000000,
36076,73,1.0000000,0.0000000,10.3200000,22090
34805,159,80.0000000,80.0000000,10.0000000,22089
34805,149,24.0000000,24.0000000,20.0000000,22089
36076,91,1.0000000,0.0000000,30.0000000,
36076,91,1.0000000,0.0000000,30.0000000,
36076,91,1.0000000,0.0000000,30.0000000,
36077,157,1.0000000,1.0000000,10.0000000,22091
36077,157,1.0000000,1.0000000,10.0000000,22091
36077,98,1.0000000,1.0000000,4.9500000,22091
36077,157,1.0000000,1.0000000,10.0000000,22091
36078,157,1.0000000,0.0000000,10.0000000,22092
36080,76,1.0000000,0.5000000,30.0000000,22093
36081,76,1.0000000,1.0000000,30.0000000,22094
36082,76,1.0000000,1.0000000,30.0000000,22096
36079,171,1.0000000,1.0000000,40.0000000,
36083,76,1.0000000,1.0000000,30.0000000,22097
36084,76,1.0000000,1.0000000,30.0000000,22098
36085,76,1.0000000,1.0000000,30.0000000,22099
36086,76,1.0000000,1.0000000,30.0000000,22100
36078,157,1.0000000,0.0000000,10.0000000,
36078,157,1.0000000,0.0000000,10.0000000,
36078,157,1.0000000,0.0000000,10.0000000,
36087,98,1.0000000,0.0000000,20.0000000,22101
36087,157,1.0000000,0.0000000,10.0000000,
36087,98,1.0000000,0.0000000,20.0000000,
36087,157,1.0000000,0.0000000,10.0000000,
36088,157,1.0000000,0.0000000,10.0000000,22102
34890,149,40.0000000,40.0000000,20.0000000,22103
34890,149,40.0000000,40.0000000,20.0000000,22103
34890,69,20.0000000,20.0000000,7.0600000,22103
34890,72,20.0000000,20.0000000,10.3200000,22103
34890,63,5.0000000,5.0000000,30.0000000,22104
34890,114,5.0000000,5.0000000,30.0000000,22104
36088,157,1.0000000,0.0000000,10.0000000,
36088,157,1.0000000,0.0000000,10.0000000,
36088,98,1.0000000,0.0000000,20.0000000,
36089,91,1.0000000,0.0000000,7.0600000,22105
36089,91,1.0000000,0.0000000,7.0600000,22105
36089,91,1.0000000,0.0000000,7.0600000,22105
36089,73,1.0000000,0.0000000,10.3200000,22105
36090,157,1.0000000,1.0000000,10.0000000,22106
35093,60,1.0000000,1.0000000,4.9500000,22107
35093,60,1.0000000,1.0000000,4.9500000,22107
36091,155,10.0000000,6.0000000,20.0000000,22109
34879,66,4.0000000,0.0000000,7.0600000,22108
34879,148,4.0000000,0.0000000,4.9500000,22108
34879,158,4.0000000,0.0000000,3.1100000,22108
36090,157,1.0000000,1.0000000,10.0000000,22106
36090,98,1.0000000,1.0000000,4.9500000,22106
36090,157,1.0000000,1.0000000,10.0000000,22106
36092,171,1.0000000,1.0000000,40.0000000,22111
33800,66,4.0000000,2.0000000,7.0600000,22112
36093,170,1.5000000,1.5000000,50.0000000,22113
36095,157,1.0000000,0.0000000,10.0000000,22114
36095,157,1.0000000,0.0000000,10.0000000,22114
36095,157,1.0000000,0.0000000,10.0000000,22114
36095,157,1.0000000,0.0000000,10.0000000,
36097,98,1.0000000,0.0000000,20.0000000,22117
36096,2,4.0000000,4.0000000,10.0000000,22116
36096,145,4.0000000,4.0000000,20.0000000,22116
36097,157,1.0000000,0.0000000,10.0000000,
36097,98,1.0000000,0.0000000,20.0000000,
36097,157,1.0000000,0.0000000,10.0000000,
36098,76,4.0000000,4.0000000,30.0000000,22118
36099,165,3.0000000,3.0000000,30.0000000,22119
36100,98,2.0000000,1.5000000,20.0000000,22120
36101,98,3.0000000,0.0000000,4.9500000,22121
36102,98,6.0000000,8.0000000,20.0000000,22122
36102,91,6.0000000,8.0000000,7.0600000,22122
36102,157,6.0000000,8.0000000,10.0000000,22122
36103,98,1.5000000,1.5000000,20.0000000,22123
36103,157,1.5000000,1.5000000,10.0000000,22123
36104,98,6.0000000,6.0000000,20.0000000,22124
36104,157,6.0000000,6.0000000,10.0000000,22124
36104,157,6.0000000,6.0000000,10.0000000,22124
36104,157,6.0000000,6.0000000,10.0000000,22124
36105,98,1.5000000,1.5000000,20.0000000,22125
36105,157,1.5000000,1.5000000,10.0000000,22125
36106,91,1.0000000,1.0000000,7.0600000,22126
36106,157,1.0000000,1.0000000,10.0000000,22126
36107,98,1.0000000,1.0000000,20.0000000,22127
36107,157,1.0000000,1.0000000,10.0000000,22127
36108,98,1.0000000,1.0000000,20.0000000,22128
36108,157,1.0000000,1.0000000,10.0000000,22128
36109,98,1.0000000,1.0000000,20.0000000,22129
36109,157,1.0000000,1.0000000,10.0000000,22129
36110,98,1.0000000,1.0000000,20.0000000,22130
36110,157,1.0000000,1.0000000,10.0000000,22130
36111,98,1.0000000,1.0000000,20.0000000,22131
36111,157,1.0000000,1.0000000,10.0000000,22131
36112,91,1.0000000,1.0000000,7.0600000,22132
36112,157,1.0000000,1.0000000,10.0000000,22132
36113,91,1.0000000,1.0000000,7.0600000,22133
36113,157,1.0000000,1.0000000,10.0000000,22133
36114,91,1.0000000,1.0000000,7.0600000,22134
36114,157,1.0000000,1.0000000,10.0000000,22134
36115,91,1.0000000,1.0000000,7.0600000,22135
36115,157,1.0000000,1.0000000,10.0000000,22135
36116,98,2.0000000,1.0000000,20.0000000,22136
36116,157,2.0000000,1.0000000,10.0000000,22136
36117,91,2.0000000,1.0000000,7.0600000,22137
36117,157,2.0000000,1.0000000,10.0000000,22137
36118,91,2.0000000,1.0000000,7.0600000,22138
36118,157,2.0000000,1.0000000,10.0000000,22138
36119,98,2.0000000,1.0000000,20.0000000,22139
36119,157,2.0000000,1.0000000,10.0000000,22139
36120,91,2.0000000,1.0000000,7.0600000,22140
36120,157,2.0000000,1.0000000,10.0000000,22140
36121,91,2.0000000,1.0000000,7.0600000,22141
36121,157,2.0000000,1.0000000,10.0000000,22141
36122,91,2.0000000,1.0000000,7.0600000,22142
36122,157,2.0000000,1.0000000,10.0000000,22142
36123,91,2.0000000,1.0000000,7.0600000,22143
36123,157,2.0000000,1.0000000,10.0000000,22143
36124,91,2.0000000,1.0000000,7.0600000,22144
36124,157,2.0000000,1.0000000,10.0000000,22144
36125,91,2.0000000,0.5000000,7.0600000,22145
36125,157,2.0000000,0.5000000,10.0000000,22145
36126,98,2.0000000,1.0000000,20.0000000,22146
36126,157,2.0000000,1.0000000,10.0000000,22146
36127,91,2.0000000,1.0000000,7.0600000,22147
36127,157,2.0000000,1.0000000,10.0000000,22147
36128,157,2.0000000,1.0000000,10.0000000,22148
36129,157,2.0000000,1.0000000,10.0000000,22149
36130,157,2.0000000,1.0000000,10.0000000,22150
36131,91,2.0000000,1.0000000,7.0600000,22151
36131,157,2.0000000,1.0000000,10.0000000,22151
36132,91,2.0000000,1.0000000,7.0600000,22152
36132,157,2.0000000,1.0000000,10.0000000,22152
36133,91,2.0000000,1.0000000,7.0600000,22153
36133,157,2.0000000,1.0000000,10.0000000,22153
36134,91,2.0000000,1.0000000,7.0600000,22154
36134,157,2.0000000,1.0000000,10.0000000,22154
36135,91,2.0000000,1.0000000,7.0600000,22155
36135,157,2.0000000,1.0000000,10.0000000,22155
36136,91,2.0000000,1.0000000,7.0600000,22156
36136,157,2.0000000,1.0000000,10.0000000,22156
36137,91,2.0000000,1.0000000,7.0600000,22157
36137,157,2.0000000,1.0000000,10.0000000,22157
36138,157,2.0000000,1.0000000,10.0000000,22158
36138,157,2.0000000,1.0000000,10.0000000,22158
36139,91,1.0000000,1.0000000,7.0600000,22159
36139,157,1.0000000,1.0000000,10.0000000,22159
36140,91,1.0000000,1.0000000,7.0600000,22160
36140,157,1.0000000,1.0000000,10.0000000,22160
36141,91,2.0000000,1.0000000,7.0600000,22161
36141,157,2.0000000,1.0000000,10.0000000,22161
36142,91,2.0000000,1.0000000,7.0600000,22162
36142,157,2.0000000,1.0000000,10.0000000,22162
36143,91,2.0000000,1.0000000,7.0600000,22163
36143,157,2.0000000,1.0000000,10.0000000,22163
36144,91,2.0000000,1.0000000,7.0600000,22164
36144,157,2.0000000,1.0000000,10.0000000,22164
36145,91,2.0000000,1.0000000,7.0600000,22165
36145,157,2.0000000,1.0000000,10.0000000,22165
36146,91,2.0000000,1.0000000,7.0600000,22166
36146,157,2.0000000,1.0000000,10.0000000,22166
36147,91,2.0000000,1.0000000,7.0600000,22167
36147,157,2.0000000,1.0000000,10.0000000,22167
36148,91,2.0000000,1.0000000,7.0600000,22168
36148,157,2.0000000,1.0000000,10.0000000,22168
36149,91,2.0000000,1.0000000,7.0600000,22169
36149,157,2.0000000,1.0000000,10.0000000,22169
36150,91,2.0000000,1.0000000,7.0600000,22170
36150,157,2.0000000,1.0000000,10.0000000,22170
36151,91,2.0000000,1.0000000,7.0600000,22171
36151,157,2.0000000,1.0000000,10.0000000,22171
36152,157,2.0000000,1.0000000,10.0000000,22172
36152,157,2.0000000,1.0000000,10.0000000,22172
36153,91,2.0000000,1.0000000,7.0600000,22173
36153,157,2.0000000,1.0000000,10.0000000,22173
36154,91,2.0000000,1.0000000,7.0600000,22174
36154,157,2.0000000,1.0000000,10.0000000,22174
36155,91,2.0000000,1.0000000,7.0600000,22175
