Work Order ID,Closed Date Time
28409,2/02/2023 12:06:20 PM
28410,2/02/2023 12:08:57 PM
28411,2/02/2023 12:11:20 PM
28407,2/02/2023 1:03:30 PM
28399,2/02/2023 1:09:35 PM
28400,2/02/2023 1:14:25 PM
28401,2/02/2023 1:20:19 PM
28402,2/02/2023 1:23:48 PM
28403,2/02/2023 1:27:18 PM
28404,2/02/2023 1:41:21 PM
28405,2/02/2023 2:04:00 PM
4486,2/02/2023 2:17:15 PM
28406,2/02/2023 2:22:23 PM
4441,2/02/2023 3:56:49 PM
4425,2/02/2023 4:01:08 PM
4440,2/02/2023 4:44:08 PM
27562,2/02/2023 4:54:35 PM
28421,2/02/2023 5:03:21 PM
27767,2/02/2023 5:04:02 PM
4438,2/02/2023 5:04:15 PM
27766,2/02/2023 5:12:25 PM
27560,2/02/2023 5:17:11 PM
4442,2/02/2023 5:20:23 PM
27558,2/02/2023 5:20:50 PM
28422,2/02/2023 5:29:03 PM
27557,2/02/2023 5:44:19 PM
27130,2/02/2023 5:46:43 PM
27561,2/02/2023 5:48:12 PM
27131,2/02/2023 5:50:34 PM
27132,2/02/2023 5:52:11 PM
27133,2/02/2023 5:53:47 PM
27134,2/02/2023 5:55:14 PM
25794,3/02/2023 8:34:11 AM
28436,3/02/2023 8:45:10 AM
28437,3/02/2023 8:49:56 AM
28438,3/02/2023 8:51:16 AM
28439,3/02/2023 8:53:50 AM
28440,3/02/2023 8:55:23 AM
28445,3/02/2023 9:10:53 AM
28446,3/02/2023 9:22:59 AM
3017,3/02/2023 9:24:06 AM
3361,3/02/2023 9:27:16 AM
2679,3/02/2023 9:28:42 AM
2703,3/02/2023 9:30:29 AM
3943,3/02/2023 9:31:15 AM
3950,3/02/2023 9:31:59 AM
28381,3/02/2023 9:32:23 AM
28447,3/02/2023 9:36:03 AM
28386,3/02/2023 9:41:20 AM
28448,3/02/2023 9:45:22 AM
28449,3/02/2023 9:48:15 AM
3591,3/02/2023 9:50:24 AM
28450,3/02/2023 9:51:29 AM
25821,3/02/2023 10:00:53 AM
3032,3/02/2023 10:09:17 AM
3359,3/02/2023 10:59:20 AM
3270,3/02/2023 11:04:50 AM
3271,3/02/2023 11:21:09 AM
3272,3/02/2023 11:36:37 AM
3358,3/02/2023 11:43:20 AM
3306,3/02/2023 11:52:21 AM
3352,3/02/2023 11:55:35 AM
3349,3/02/2023 11:58:58 AM
2873,3/02/2023 12:08:21 PM
26960,3/02/2023 12:25:42 PM
4139,3/02/2023 4:19:08 PM
28457,3/02/2023 4:42:18 PM
27655,3/02/2023 4:49:24 PM
4485,3/02/2023 4:51:47 PM
26344,3/02/2023 5:04:23 PM
28458,4/02/2023 8:35:14 AM
27753,4/02/2023 9:00:29 AM
3342,4/02/2023 9:43:17 AM
3340,4/02/2023 9:45:02 AM
3581,4/02/2023 9:58:24 AM
28460,4/02/2023 9:58:47 AM
3580,4/02/2023 10:05:42 AM
28348,4/02/2023 10:11:36 AM
28347,4/02/2023 10:13:58 AM
28461,4/02/2023 10:17:01 AM
28462,4/02/2023 10:20:25 AM
3330,4/02/2023 10:27:04 AM
28463,4/02/2023 10:29:16 AM
28464,4/02/2023 10:31:18 AM
28465,4/02/2023 10:33:15 AM
28466,4/02/2023 10:41:36 AM
28433,4/02/2023 10:44:26 AM
28414,4/02/2023 10:45:53 AM
3528,4/02/2023 3:21:01 PM
2960,4/02/2023 3:27:59 PM
2972,4/02/2023 3:46:56 PM
3042,4/02/2023 3:54:30 PM
2983,4/02/2023 3:59:37 PM
28468,4/02/2023 4:03:19 PM
3329,4/02/2023 5:17:59 PM
3048,4/02/2023 5:22:13 PM
3163,4/02/2023 5:25:53 PM
26340,5/02/2023 9:05:56 AM
28470,5/02/2023 9:26:46 AM
28473,5/02/2023 10:17:49 AM
28475,5/02/2023 10:20:19 AM
28476,5/02/2023 10:25:05 AM
28477,5/02/2023 10:29:21 AM
28478,5/02/2023 10:32:28 AM
28397,5/02/2023 10:35:51 AM
28487,5/02/2023 10:43:38 AM
28488,5/02/2023 10:48:54 AM
28489,5/02/2023 10:51:40 AM
28490,5/02/2023 10:54:54 AM
28491,5/02/2023 11:20:50 AM
28492,5/02/2023 11:31:27 AM
28493,5/02/2023 11:42:30 AM
28494,5/02/2023 11:50:13 AM
28495,5/02/2023 1:37:11 PM
28496,5/02/2023 1:44:45 PM
26379,5/02/2023 1:47:13 PM
27365,5/02/2023 1:54:54 PM
28497,5/02/2023 2:00:40 PM
28498,5/02/2023 2:26:22 PM
28499,5/02/2023 2:27:49 PM
28441,5/02/2023 2:48:33 PM
26551,5/02/2023 4:03:39 PM
26552,5/02/2023 4:18:48 PM
26553,5/02/2023 4:25:07 PM
26554,5/02/2023 4:26:48 PM
26555,5/02/2023 5:23:56 PM
26556,5/02/2023 5:28:50 PM
28519,6/02/2023 10:11:09 AM
28520,6/02/2023 10:28:31 AM
4484,6/02/2023 1:49:23 PM
28543,6/02/2023 3:52:33 PM
28525,6/02/2023 5:35:31 PM
28531,6/02/2023 5:39:58 PM
28469,6/02/2023 5:44:12 PM
28530,6/02/2023 5:44:31 PM
28538,6/02/2023 5:48:21 PM
28539,6/02/2023 5:50:53 PM
28542,6/02/2023 5:53:14 PM
28535,6/02/2023 5:56:48 PM
28534,6/02/2023 6:00:29 PM
28533,6/02/2023 6:04:14 PM
28524,6/02/2023 6:07:06 PM
28585,7/02/2023 8:42:36 AM
28602,7/02/2023 9:30:12 AM
27864,7/02/2023 9:31:02 AM
28601,7/02/2023 9:33:54 AM
28516,7/02/2023 9:35:23 AM
28603,7/02/2023 9:40:53 AM
28604,7/02/2023 9:42:23 AM
28605,7/02/2023 9:44:07 AM
28532,7/02/2023 9:44:49 AM
28606,7/02/2023 9:47:46 AM
28537,7/02/2023 9:53:56 AM
28536,7/02/2023 9:58:18 AM
27865,7/02/2023 10:06:05 AM
28416,7/02/2023 10:08:46 AM
28435,7/02/2023 10:23:25 AM
28434,7/02/2023 10:33:27 AM
28480,7/02/2023 1:52:41 PM
28481,7/02/2023 1:54:04 PM
27078,7/02/2023 2:00:21 PM
27868,7/02/2023 4:10:00 PM
28521,7/02/2023 4:39:46 PM
28412,7/02/2023 4:42:41 PM
28346,7/02/2023 4:50:07 PM
28452,7/02/2023 5:08:35 PM
28453,7/02/2023 5:09:06 PM
28467,7/02/2023 5:13:15 PM
28611,7/02/2023 5:14:01 PM
28384,7/02/2023 5:16:13 PM
28385,7/02/2023 5:17:44 PM
27163,7/02/2023 5:22:35 PM
28523,8/02/2023 8:47:39 AM
28529,8/02/2023 8:50:50 AM
28528,8/02/2023 8:53:47 AM
28541,8/02/2023 8:57:59 AM
28527,8/02/2023 9:02:41 AM
27788,8/02/2023 9:05:22 AM
28540,8/02/2023 9:07:54 AM
28526,8/02/2023 9:12:44 AM
28546,8/02/2023 9:19:29 AM
28552,8/02/2023 11:59:02 AM
28553,8/02/2023 12:06:30 PM
28625,8/02/2023 1:37:17 PM
28626,8/02/2023 1:37:18 PM
28617,8/02/2023 1:44:01 PM
28627,8/02/2023 1:44:30 PM
28554,8/02/2023 1:50:21 PM
28616,8/02/2023 1:50:33 PM
28351,8/02/2023 1:50:58 PM
28619,8/02/2023 1:53:21 PM
28633,8/02/2023 1:53:55 PM
28621,8/02/2023 1:57:40 PM
28431,8/02/2023 1:57:49 PM
28622,8/02/2023 1:59:41 PM
27786,8/02/2023 2:00:19 PM
28623,8/02/2023 2:01:13 PM
27853,8/02/2023 2:01:39 PM
28555,8/02/2023 2:02:40 PM
28432,8/02/2023 2:03:42 PM
28620,8/02/2023 2:06:07 PM
28628,8/02/2023 2:09:38 PM
28500,8/02/2023 2:10:20 PM
28629,8/02/2023 2:12:26 PM
28650,8/02/2023 2:13:54 PM
28631,8/02/2023 2:14:12 PM
28501,8/02/2023 2:16:26 PM
28642,8/02/2023 2:16:55 PM
28634,8/02/2023 2:17:21 PM
27768,8/02/2023 2:22:17 PM
28424,8/02/2023 2:23:08 PM
28547,8/02/2023 2:26:51 PM
28635,8/02/2023 2:27:14 PM
27787,8/02/2023 2:30:10 PM
28632,8/02/2023 2:32:26 PM
27785,8/02/2023 2:37:47 PM
28428,8/02/2023 2:46:08 PM
27863,8/02/2023 2:48:51 PM
28425,8/02/2023 2:50:45 PM
27845,8/02/2023 2:53:53 PM
28658,8/02/2023 2:57:26 PM
28636,8/02/2023 2:57:41 PM
27855,8/02/2023 3:00:09 PM
27861,8/02/2023 3:05:21 PM
28637,8/02/2023 3:23:23 PM
27854,8/02/2023 3:26:18 PM
28624,8/02/2023 3:31:02 PM
27848,8/02/2023 3:35:29 PM
27507,8/02/2023 3:43:12 PM
27852,8/02/2023 3:47:34 PM
27849,8/02/2023 3:49:21 PM
27850,8/02/2023 3:52:25 PM
27807,8/02/2023 3:53:38 PM
27851,8/02/2023 3:56:01 PM
27839,8/02/2023 3:56:14 PM
27363,8/02/2023 3:59:22 PM
27642,8/02/2023 4:01:02 PM
27362,8/02/2023 4:03:18 PM
28640,8/02/2023 4:04:47 PM
27361,8/02/2023 4:05:27 PM
27835,8/02/2023 4:06:21 PM
27836,8/02/2023 4:08:01 PM
27837,8/02/2023 4:11:12 PM
27838,8/02/2023 4:11:57 PM
27856,8/02/2023 4:17:15 PM
28630,8/02/2023 4:21:45 PM
27859,8/02/2023 4:22:38 PM
28651,8/02/2023 4:26:44 PM
28649,8/02/2023 4:29:18 PM
27841,8/02/2023 4:35:34 PM
27843,8/02/2023 4:39:58 PM
27844,8/02/2023 4:41:56 PM
27846,8/02/2023 4:44:08 PM
27857,8/02/2023 4:46:03 PM
27302,8/02/2023 5:24:58 PM
27303,8/02/2023 5:26:50 PM
27326,8/02/2023 5:37:23 PM
28327,8/02/2023 5:42:33 PM
28684,9/02/2023 8:38:24 AM
27909,9/02/2023 8:55:30 AM
28548,9/02/2023 9:07:58 AM
27135,9/02/2023 9:14:22 AM
28549,9/02/2023 9:15:18 AM
27136,9/02/2023 9:16:08 AM
27137,9/02/2023 9:17:41 AM
27138,9/02/2023 9:19:25 AM
27147,9/02/2023 9:24:56 AM
27910,9/02/2023 9:26:06 AM
27256,9/02/2023 9:26:21 AM
27257,9/02/2023 9:27:28 AM
27148,9/02/2023 9:29:01 AM
27149,9/02/2023 9:30:32 AM
27150,9/02/2023 9:31:58 AM
27151,9/02/2023 9:33:38 AM
27152,9/02/2023 9:34:52 AM
27153,9/02/2023 9:36:12 AM
27154,9/02/2023 9:37:43 AM
27155,9/02/2023 9:39:27 AM
27156,9/02/2023 9:40:55 AM
27157,9/02/2023 9:42:27 AM
27158,9/02/2023 9:44:08 AM
28903,9/02/2023 9:45:20 AM
28904,9/02/2023 9:47:58 AM
28905,9/02/2023 9:50:32 AM
28906,9/02/2023 9:56:43 AM
28907,9/02/2023 9:59:50 AM
28659,9/02/2023 10:01:09 AM
28908,9/02/2023 10:02:42 AM
28518,9/02/2023 10:04:01 AM
28909,9/02/2023 10:07:37 AM
28595,9/02/2023 10:25:12 AM
28910,9/02/2023 10:29:28 AM
28911,9/02/2023 10:34:21 AM
28912,9/02/2023 10:35:01 AM
28913,9/02/2023 10:40:52 AM
28914,9/02/2023 10:41:51 AM
28362,9/02/2023 10:44:08 AM
28916,9/02/2023 10:48:23 AM
28917,9/02/2023 10:49:56 AM
28918,9/02/2023 10:51:31 AM
28919,9/02/2023 10:54:25 AM
28920,9/02/2023 10:57:29 AM
28921,9/02/2023 10:59:36 AM
28922,9/02/2023 11:01:39 AM
28923,9/02/2023 11:03:38 AM
28924,9/02/2023 11:06:03 AM
28925,9/02/2023 11:17:39 AM
28614,9/02/2023 11:18:52 AM
28926,9/02/2023 11:22:09 AM
28486,9/02/2023 11:24:25 AM
28927,9/02/2023 11:24:44 AM
28420,9/02/2023 11:25:47 AM
28485,9/02/2023 11:27:00 AM
28928,9/02/2023 11:27:30 AM
28502,9/02/2023 11:27:45 AM
28503,9/02/2023 11:28:45 AM
28483,9/02/2023 11:29:40 AM
28929,9/02/2023 11:30:45 AM
28482,9/02/2023 11:31:15 AM
28930,9/02/2023 11:34:01 AM
28931,9/02/2023 11:37:23 AM
28326,9/02/2023 11:39:30 AM
27101,9/02/2023 11:40:35 AM
27389,9/02/2023 11:42:12 AM
27387,9/02/2023 11:50:20 AM
27911,9/02/2023 11:51:57 AM
27388,9/02/2023 11:52:08 AM
27380,9/02/2023 11:59:47 AM
27378,9/02/2023 12:03:59 PM
27422,9/02/2023 12:07:03 PM
27653,9/02/2023 12:32:38 PM
28025,9/02/2023 1:09:19 PM
28026,9/02/2023 1:18:22 PM
28027,9/02/2023 1:23:34 PM
28006,9/02/2023 1:25:42 PM
28040,9/02/2023 1:37:53 PM
28932,9/02/2023 1:41:39 PM
27480,9/02/2023 1:44:03 PM
28041,9/02/2023 1:44:11 PM
28021,9/02/2023 1:52:30 PM
28022,9/02/2023 1:55:06 PM
27912,9/02/2023 1:58:24 PM
27913,9/02/2023 2:05:34 PM
27914,9/02/2023 2:11:23 PM
28024,9/02/2023 2:12:29 PM
28001,9/02/2023 2:20:13 PM
28008,9/02/2023 2:23:58 PM
27654,9/02/2023 2:24:24 PM
28039,9/02/2023 2:27:07 PM
28009,9/02/2023 2:27:08 PM
28010,9/02/2023 2:30:51 PM
27656,9/02/2023 2:31:18 PM
27819,9/02/2023 2:33:00 PM
28028,9/02/2023 2:35:51 PM
28023,9/02/2023 2:39:03 PM
28029,9/02/2023 2:39:42 PM
28030,9/02/2023 2:43:08 PM
28031,9/02/2023 2:55:18 PM
28042,9/02/2023 3:00:28 PM
28011,9/02/2023 3:06:21 PM
28935,9/02/2023 3:08:59 PM
27159,9/02/2023 3:15:31 PM
27160,9/02/2023 3:16:46 PM
27161,9/02/2023 3:18:11 PM
27684,9/02/2023 3:18:49 PM
27683,9/02/2023 3:19:20 PM
27682,9/02/2023 3:19:50 PM
27162,9/02/2023 3:20:04 PM
27681,9/02/2023 3:20:12 PM
27680,9/02/2023 3:21:03 PM
27164,9/02/2023 3:21:27 PM
28600,9/02/2023 3:22:25 PM
27895,9/02/2023 3:30:37 PM
28936,9/02/2023 3:43:58 PM
28599,9/02/2023 3:45:11 PM
28596,9/02/2023 3:45:37 PM
27685,9/02/2023 3:46:11 PM
28937,9/02/2023 3:55:22 PM
27821,9/02/2023 4:27:22 PM
27822,9/02/2023 4:29:51 PM
27823,9/02/2023 5:17:11 PM
27824,9/02/2023 5:19:45 PM
27825,9/02/2023 5:25:40 PM
28322,9/02/2023 5:28:22 PM
27827,9/02/2023 5:30:27 PM
27360,9/02/2023 8:54:11 PM
27364,9/02/2023 8:56:22 PM
28672,10/02/2023 8:41:17 AM
28671,10/02/2023 8:43:37 AM
28670,10/02/2023 8:45:02 AM
28669,10/02/2023 8:48:02 AM
28677,10/02/2023 8:50:53 AM
28678,10/02/2023 8:52:41 AM
28679,10/02/2023 8:53:42 AM
28682,10/02/2023 8:55:29 AM
28681,10/02/2023 8:56:35 AM
28680,10/02/2023 8:57:46 AM
29329,10/02/2023 9:27:35 AM
29330,10/02/2023 9:37:44 AM
29331,10/02/2023 10:06:06 AM
28479,10/02/2023 10:29:07 AM
780,10/02/2023 10:42:31 AM
781,10/02/2023 10:45:40 AM
2720,10/02/2023 10:52:16 AM
2721,10/02/2023 10:55:43 AM
2723,10/02/2023 11:01:40 AM
28646,10/02/2023 11:08:05 AM
2027,10/02/2023 11:08:22 AM
2724,10/02/2023 11:17:25 AM
2725,10/02/2023 11:19:22 AM
852,10/02/2023 11:31:28 AM
27751,10/02/2023 11:36:19 AM
28550,10/02/2023 11:40:04 AM
28551,10/02/2023 11:41:17 AM
28556,10/02/2023 11:41:42 AM
28557,10/02/2023 11:42:34 AM
2726,10/02/2023 12:00:14 PM
1978,10/02/2023 12:13:07 PM
2128,10/02/2023 1:46:21 PM
2727,10/02/2023 1:57:24 PM
2507,10/02/2023 2:08:10 PM
2728,10/02/2023 2:10:13 PM
2729,10/02/2023 2:13:27 PM
2730,10/02/2023 2:18:52 PM
2007,10/02/2023 2:37:38 PM
2134,10/02/2023 2:47:17 PM
26398,10/02/2023 3:08:51 PM
2730,10/02/2023 3:11:03 PM
2135,10/02/2023 3:24:35 PM
2136,10/02/2023 3:26:13 PM
2003,10/02/2023 3:35:02 PM
2129,10/02/2023 3:41:43 PM
2130,10/02/2023 3:49:21 PM
2132,10/02/2023 3:55:25 PM
28504,10/02/2023 3:58:51 PM
28506,10/02/2023 3:59:16 PM
28507,10/02/2023 3:59:36 PM
28508,10/02/2023 4:01:25 PM
28509,10/02/2023 4:01:55 PM
28510,10/02/2023 4:02:21 PM
28511,10/02/2023 4:02:43 PM
28512,10/02/2023 4:03:02 PM
28513,10/02/2023 4:04:32 PM
28514,10/02/2023 4:09:22 PM
28515,10/02/2023 4:09:43 PM
28577,10/02/2023 4:10:03 PM
28581,10/02/2023 4:10:22 PM
28582,10/02/2023 4:10:45 PM
28583,10/02/2023 4:11:03 PM
29354,10/02/2023 4:11:41 PM
2021,10/02/2023 4:19:11 PM
2133,10/02/2023 4:31:35 PM
29385,10/02/2023 5:22:30 PM
29387,10/02/2023 5:24:01 PM
27880,11/02/2023 8:57:57 AM
27881,11/02/2023 11:35:32 AM
27896,11/02/2023 11:50:02 AM
27897,11/02/2023 12:11:17 PM
29391,11/02/2023 12:19:44 PM
29392,11/02/2023 12:23:30 PM
27898,11/02/2023 1:21:59 PM
27989,11/02/2023 1:31:04 PM
29393,11/02/2023 1:54:14 PM
27882,11/02/2023 2:25:48 PM
27990,11/02/2023 2:33:06 PM
28979,11/02/2023 5:19:53 PM
28978,11/02/2023 5:24:57 PM
27802,12/02/2023 10:00:06 AM
27842,12/02/2023 10:03:41 AM
28639,12/02/2023 10:14:13 AM
27803,12/02/2023 11:07:30 AM
27806,12/02/2023 11:40:06 AM
28427,13/02/2023 8:54:30 AM
28676,13/02/2023 9:41:05 AM
28934,13/02/2023 9:42:07 AM
28517,13/02/2023 9:43:03 AM
28900,13/02/2023 9:45:05 AM
28673,13/02/2023 9:45:28 AM
28675,13/02/2023 9:48:22 AM
28674,13/02/2023 9:49:27 AM
28901,13/02/2023 9:52:01 AM
29389,13/02/2023 9:54:37 AM
29405,13/02/2023 10:06:15 AM
29399,13/02/2023 10:20:48 AM
28971,13/02/2023 10:25:21 AM
28980,13/02/2023 10:27:10 AM
28977,13/02/2023 10:28:32 AM
28976,13/02/2023 10:29:37 AM
28974,13/02/2023 10:30:55 AM
28975,13/02/2023 10:32:38 AM
27833,13/02/2023 10:36:29 AM
27834,13/02/2023 10:51:29 AM
28970,13/02/2023 10:53:04 AM
29398,13/02/2023 10:54:21 AM
27289,13/02/2023 11:15:07 AM
29410,13/02/2023 11:21:26 AM
29422,13/02/2023 11:23:58 AM
29404,13/02/2023 11:38:18 AM
29406,13/02/2023 11:39:42 AM
29432,13/02/2023 11:44:26 AM
27140,13/02/2023 11:56:25 AM
27141,13/02/2023 12:01:00 PM
27218,13/02/2023 12:03:24 PM
27219,13/02/2023 12:04:59 PM
28899,13/02/2023 12:06:18 PM
28610,13/02/2023 12:07:15 PM
29407,13/02/2023 12:21:22 PM
29430,13/02/2023 12:28:04 PM
28941,13/02/2023 12:29:02 PM
28940,13/02/2023 12:30:04 PM
28939,13/02/2023 12:30:27 PM
28938,13/02/2023 12:30:46 PM
29338,13/02/2023 12:51:53 PM
29334,13/02/2023 12:58:55 PM
29337,13/02/2023 12:59:21 PM
29336,13/02/2023 1:08:18 PM
29335,13/02/2023 1:08:43 PM
27139,13/02/2023 1:23:10 PM
27142,13/02/2023 1:24:32 PM
27231,13/02/2023 1:25:51 PM
27170,13/02/2023 1:26:32 PM
27251,13/02/2023 1:27:27 PM
27143,13/02/2023 1:27:39 PM
27245,13/02/2023 1:28:20 PM
27899,13/02/2023 1:29:19 PM
27144,13/02/2023 1:30:27 PM
27145,13/02/2023 1:32:19 PM
27915,13/02/2023 1:33:38 PM
27146,13/02/2023 1:37:07 PM
27916,13/02/2023 1:38:32 PM
27165,13/02/2023 1:39:09 PM
27917,13/02/2023 1:41:24 PM
27166,13/02/2023 1:42:55 PM
28003,13/02/2023 1:44:47 PM
28081,13/02/2023 1:48:08 PM
28012,13/02/2023 1:48:23 PM
27167,13/02/2023 1:50:22 PM
27168,13/02/2023 1:51:42 PM
27169,13/02/2023 1:52:34 PM
28013,13/02/2023 1:53:25 PM
27171,13/02/2023 1:54:22 PM
27246,13/02/2023 1:54:48 PM
27222,13/02/2023 1:55:15 PM
27172,13/02/2023 1:56:02 PM
27233,13/02/2023 1:56:16 PM
27279,13/02/2023 1:56:46 PM
27278,13/02/2023 1:57:39 PM
28014,13/02/2023 1:58:16 PM
27277,13/02/2023 1:58:39 PM
27173,13/02/2023 2:00:02 PM
29216,13/02/2023 2:00:06 PM
27276,13/02/2023 2:00:17 PM
27234,13/02/2023 2:02:25 PM
27180,13/02/2023 2:04:49 PM
27174,13/02/2023 2:05:05 PM
27181,13/02/2023 2:06:16 PM
28128,13/02/2023 2:06:29 PM
29217,13/02/2023 2:06:32 PM
27235,13/02/2023 2:06:39 PM
27182,13/02/2023 2:07:12 PM
27183,13/02/2023 2:08:11 PM
29218,13/02/2023 2:09:18 PM
27184,13/02/2023 2:09:27 PM
27238,13/02/2023 2:09:37 PM
27173,13/02/2023 2:10:34 PM
29219,13/02/2023 2:11:39 PM
27185,13/02/2023 2:11:44 PM
27239,13/02/2023 2:12:01 PM
27186,13/02/2023 2:12:47 PM
27206,13/02/2023 2:18:32 PM
27175,13/02/2023 2:19:14 PM
29220,13/02/2023 2:19:30 PM
27207,13/02/2023 2:20:08 PM
27240,13/02/2023 2:20:47 PM
27232,13/02/2023 2:20:58 PM
27208,13/02/2023 2:22:06 PM
27241,13/02/2023 2:22:45 PM
27230,13/02/2023 2:23:15 PM
27229,13/02/2023 2:24:10 PM
27242,13/02/2023 2:24:30 PM
27228,13/02/2023 2:25:04 PM
27243,13/02/2023 2:25:49 PM
27227,13/02/2023 2:25:54 PM
27226,13/02/2023 2:26:45 PM
27244,13/02/2023 2:27:22 PM
27217,13/02/2023 2:27:29 PM
27216,13/02/2023 2:28:40 PM
27177,13/02/2023 2:28:50 PM
27215,13/02/2023 2:29:42 PM
27176,13/02/2023 2:30:03 PM
27214,13/02/2023 2:30:34 PM
27213,13/02/2023 2:31:42 PM
27179,13/02/2023 2:31:48 PM
27212,13/02/2023 2:32:49 PM
27178,13/02/2023 2:33:38 PM
27211,13/02/2023 2:33:40 PM
27210,13/02/2023 2:34:35 PM
27220,13/02/2023 2:35:01 PM
27209,13/02/2023 2:35:59 PM
27221,13/02/2023 2:36:26 PM
27223,13/02/2023 2:39:21 PM
27258,13/02/2023 2:39:35 PM
27259,13/02/2023 2:40:27 PM
27224,13/02/2023 2:40:38 PM
27275,13/02/2023 2:41:43 PM
27225,13/02/2023 2:42:17 PM
27274,13/02/2023 2:42:38 PM
27260,13/02/2023 2:43:57 PM
27273,13/02/2023 2:44:39 PM
27272,13/02/2023 2:45:28 PM
27271,13/02/2023 2:46:17 PM
27261,13/02/2023 2:47:19 PM
27270,13/02/2023 2:48:15 PM
27269,13/02/2023 2:49:08 PM
27262,13/02/2023 2:50:12 PM
27268,13/02/2023 2:50:56 PM
27752,13/02/2023 2:51:12 PM
27267,13/02/2023 2:51:45 PM
27266,13/02/2023 2:52:41 PM
27265,13/02/2023 2:53:32 PM
27264,13/02/2023 2:54:26 PM
27263,13/02/2023 2:55:17 PM
27756,13/02/2023 2:59:40 PM
28429,13/02/2023 3:03:31 PM
27754,13/02/2023 3:16:08 PM
27757,13/02/2023 3:34:23 PM
27359,13/02/2023 3:41:04 PM
27758,13/02/2023 3:43:57 PM
27187,13/02/2023 3:44:19 PM
27804,13/02/2023 3:44:38 PM
27189,13/02/2023 3:45:24 PM
27188,13/02/2023 3:46:01 PM
27190,13/02/2023 3:46:40 PM
27808,13/02/2023 3:47:13 PM
27191,13/02/2023 3:47:18 PM
27192,13/02/2023 3:47:59 PM
27193,13/02/2023 3:48:32 PM
27194,13/02/2023 3:49:22 PM
28454,13/02/2023 3:55:54 PM
28455,13/02/2023 4:02:02 PM
27840,13/02/2023 4:05:35 PM
27847,13/02/2023 4:08:11 PM
29523,13/02/2023 4:10:35 PM
27763,13/02/2023 4:11:01 PM
29524,13/02/2023 4:11:58 PM
29525,13/02/2023 4:13:49 PM
27196,13/02/2023 4:15:17 PM
27195,13/02/2023 4:16:19 PM
27761,13/02/2023 4:16:51 PM
27197,13/02/2023 4:16:53 PM
27255,13/02/2023 4:17:43 PM
29521,13/02/2023 4:18:19 PM
27198,13/02/2023 4:18:20 PM
27199,13/02/2023 4:18:55 PM
27200,13/02/2023 4:19:27 PM
27201,13/02/2023 4:20:06 PM
27202,13/02/2023 4:20:48 PM
28032,13/02/2023 4:20:58 PM
29526,13/02/2023 4:21:44 PM
27203,13/02/2023 4:21:59 PM
27204,13/02/2023 4:23:05 PM
29397,13/02/2023 4:24:23 PM
28033,13/02/2023 4:26:01 PM
27205,13/02/2023 4:26:37 PM
27254,13/02/2023 4:27:49 PM
29395,13/02/2023 4:28:37 PM
29408,13/02/2023 4:28:44 PM
29084,13/02/2023 4:30:00 PM
27236,13/02/2023 4:30:10 PM
28034,13/02/2023 4:30:11 PM
27237,13/02/2023 4:30:55 PM
29527,13/02/2023 4:30:59 PM
27858,13/02/2023 4:31:55 PM
27249,13/02/2023 4:32:02 PM
27247,13/02/2023 4:32:52 PM
27248,13/02/2023 4:33:29 PM
28043,13/02/2023 4:33:44 PM
29528,13/02/2023 4:33:51 PM
27252,13/02/2023 4:34:04 PM
29090,13/02/2023 4:34:17 PM
27250,13/02/2023 4:34:34 PM
27253,13/02/2023 4:35:04 PM
27860,13/02/2023 4:35:59 PM
27862,13/02/2023 4:39:15 PM
29007,13/02/2023 4:39:30 PM
29529,13/02/2023 4:40:26 PM
29535,13/02/2023 4:43:50 PM
29002,13/02/2023 4:50:33 PM
29396,13/02/2023 4:51:27 PM
29536,13/02/2023 4:52:34 PM
29537,13/02/2023 4:54:28 PM
29429,13/02/2023 4:55:32 PM
28982,13/02/2023 4:56:04 PM
28179,13/02/2023 5:00:10 PM
28988,13/02/2023 5:00:13 PM
29538,13/02/2023 5:01:06 PM
28989,13/02/2023 5:04:59 PM
27759,13/02/2023 5:09:09 PM
28987,13/02/2023 5:10:07 PM
27429,13/02/2023 5:15:03 PM
28180,13/02/2023 5:16:30 PM
28994,13/02/2023 5:17:03 PM
29416,13/02/2023 5:17:08 PM
27430,13/02/2023 5:17:08 PM
28183,13/02/2023 5:18:27 PM
29433,13/02/2023 5:23:15 PM
28184,13/02/2023 5:23:53 PM
29413,13/02/2023 5:25:40 PM
28942,13/02/2023 5:30:40 PM
29412,13/02/2023 5:33:54 PM
28558,13/02/2023 5:36:16 PM
28952,13/02/2023 5:37:59 PM
26667,13/02/2023 5:38:26 PM
28451,13/02/2023 5:40:10 PM
26669,13/02/2023 5:41:04 PM
26670,13/02/2023 5:42:19 PM
26672,13/02/2023 5:43:14 PM
26673,13/02/2023 5:44:03 PM
26674,13/02/2023 5:44:49 PM
28559,13/02/2023 5:46:38 PM
28560,13/02/2023 5:47:42 PM
28561,13/02/2023 5:48:16 PM
28562,13/02/2023 5:50:09 PM
28563,13/02/2023 5:51:36 PM
28564,13/02/2023 5:51:58 PM
28565,13/02/2023 5:52:27 PM
28566,13/02/2023 5:52:46 PM
28567,13/02/2023 5:54:03 PM
28568,13/02/2023 5:54:24 PM
28569,13/02/2023 5:56:50 PM
28484,13/02/2023 5:58:15 PM
28587,13/02/2023 5:59:09 PM
28588,13/02/2023 5:59:36 PM
28589,13/02/2023 6:00:00 PM
28590,13/02/2023 6:00:22 PM
28593,13/02/2023 6:00:56 PM
