Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Trade ID,Work Order ID,Work Order Component ID
157,0.5000000,0.5000000,10.0000000,13748,26598,10479
157,0.5000000,0.5000000,10.0000000,13750,26599,10481
157,0.5000000,0.5000000,10.0000000,13751,26599,10481
142,0.5000000,0.5000000,10.3200000,13753,26600,10483
157,0.5000000,0.5000000,10.0000000,13754,26600,10483
142,0.5000000,0.5000000,10.3200000,13756,26601,10485
157,0.5000000,0.5000000,10.0000000,13757,26601,10485
157,0.5000000,0.5000000,10.0000000,13759,26602,10487
157,0.5000000,0.5000000,10.0000000,13760,26602,10487
157,0.5000000,0.5000000,10.0000000,13762,26603,10489
157,0.5000000,0.5000000,10.0000000,13763,26603,10489
142,0.5000000,0.5000000,10.3200000,13765,26604,10491
157,0.5000000,0.5000000,10.0000000,13766,26604,10491
157,0.5000000,0.5000000,10.0000000,13768,26605,10492
157,0.5000000,0.5000000,10.0000000,13769,26605,10492
142,0.5000000,0.5000000,10.3200000,13771,26606,10494
157,0.5000000,0.5000000,10.0000000,13772,26606,10494
157,0.5000000,0.5000000,10.0000000,13774,26607,10496
157,0.5000000,0.5000000,10.0000000,13775,26607,10496
157,0.5000000,0.5000000,10.0000000,13777,26608,10498
157,0.5000000,0.5000000,10.0000000,13778,26608,10498
157,0.5000000,0.5000000,10.0000000,13780,26609,10500
157,0.5000000,0.5000000,10.0000000,13781,26609,10500
157,0.5000000,0.5000000,10.0000000,13783,26610,10502
157,0.5000000,0.5000000,10.0000000,13784,26610,10502
157,0.5000000,0.5000000,10.0000000,13786,26611,10504
157,0.5000000,0.5000000,10.0000000,13787,26611,10504
157,0.5000000,0.5000000,10.0000000,13789,26612,10506
157,0.5000000,0.5000000,10.0000000,13790,26612,10506
157,0.5000000,0.5000000,10.0000000,13792,26613,10508
157,0.5000000,0.5000000,10.0000000,13793,26613,10508
157,0.5000000,0.5000000,10.0000000,13795,26614,10510
157,0.5000000,0.5000000,10.0000000,13796,26614,10510
157,0.5000000,0.5000000,10.0000000,13798,26615,10512
157,0.5000000,0.5000000,10.0000000,13799,26615,10512
157,0.5000000,0.5000000,10.0000000,13801,26616,10514
157,0.5000000,0.5000000,10.0000000,13802,26616,10514
157,0.5000000,0.5000000,10.0000000,13804,26617,10516
157,0.5000000,0.5000000,10.0000000,13805,26617,10516
157,0.5000000,0.5000000,10.0000000,13807,26618,10518
157,0.5000000,0.5000000,10.0000000,13808,26618,10518
157,0.5000000,0.5000000,10.0000000,13810,26619,10520
157,0.5000000,0.5000000,10.0000000,13811,26619,10520
157,0.5000000,0.5000000,10.0000000,13813,26620,10522
157,0.5000000,0.5000000,10.0000000,13814,26620,10522
157,0.5000000,0.5000000,10.0000000,13816,26621,10524
157,0.5000000,0.5000000,10.0000000,13817,26621,10524
157,0.5000000,0.5000000,10.0000000,13819,26622,10526
157,0.5000000,0.5000000,10.0000000,13820,26622,10526
157,0.5000000,0.5000000,10.0000000,13822,26623,10528
157,0.5000000,0.5000000,10.0000000,13823,26623,10528
157,0.5000000,0.5000000,10.0000000,13825,26624,10530
157,0.5000000,0.5000000,10.0000000,13826,26624,10530
157,0.5000000,0.5000000,10.0000000,13828,26625,10532
157,0.5000000,0.5000000,10.0000000,13829,26625,10532
157,0.5000000,0.5000000,10.0000000,13831,26626,10534
157,0.5000000,0.5000000,10.0000000,13832,26626,10534
157,0.5000000,0.5000000,10.0000000,13834,26627,10536
157,0.5000000,0.5000000,10.0000000,13835,26627,10536
157,0.5000000,0.5000000,10.0000000,13837,26628,10538
157,0.5000000,0.5000000,10.0000000,13838,26628,10538
157,0.5000000,0.5000000,10.0000000,13840,26629,10540
157,0.5000000,0.5000000,10.0000000,13841,26629,10540
157,0.5000000,0.5000000,10.0000000,13843,26630,10542
142,0.5000000,0.5000000,10.3200000,13844,26630,10542
157,0.5000000,0.5000000,10.0000000,13846,26631,10544
157,0.5000000,0.5000000,10.0000000,13847,26631,10544
157,0.5000000,0.5000000,10.0000000,13849,26632,10546
142,0.5000000,0.5000000,10.3200000,13850,26632,10546
157,0.5000000,0.5000000,10.0000000,13852,26633,10548
157,0.5000000,0.5000000,10.0000000,13853,26633,10548
157,0.5000000,0.5000000,10.0000000,13855,26634,10550
157,0.5000000,0.5000000,10.0000000,13858,26635,10552
157,0.5000000,0.5000000,10.0000000,13859,26635,10552
157,0.5000000,0.5000000,10.0000000,13861,26636,10554
157,0.5000000,0.5000000,10.0000000,13862,26636,10554
157,0.5000000,0.5000000,10.0000000,13864,26637,10556
157,0.5000000,0.5000000,10.0000000,13865,26637,10556
157,0.5000000,0.5000000,10.0000000,13867,26638,10558
157,0.5000000,0.5000000,10.0000000,13868,26638,10558
157,0.5000000,0.5000000,10.0000000,13870,26639,10560
157,0.5000000,0.5000000,10.0000000,13871,26639,10560
157,0.5000000,0.5000000,10.0000000,13873,26640,10562
157,0.5000000,0.5000000,10.0000000,13874,26640,10562
157,0.5000000,0.5000000,10.0000000,13876,26641,10564
157,0.5000000,0.5000000,10.0000000,13877,26641,10564
157,0.5000000,0.5000000,10.0000000,13879,26642,10566
142,0.5000000,0.5000000,10.3200000,13880,26642,10566
157,0.5000000,0.5000000,10.0000000,13882,26643,10568
142,0.5000000,0.5000000,10.3200000,13883,26643,10568
157,0.5000000,0.5000000,10.0000000,13885,26644,10570
142,0.5000000,0.5000000,10.3200000,13886,26644,10570
157,0.5000000,0.5000000,10.0000000,13888,26645,10572
157,0.5000000,0.5000000,10.0000000,13889,26645,10572
157,0.5000000,0.5000000,10.0000000,13891,26646,10574
157,0.5000000,0.5000000,10.0000000,13892,26646,10574
98,2.0000000,0.0000000,4.9500000,13894,26647,10576
91,2.0000000,0.0000000,7.0600000,13895,26647,10576
160,1.0000000,0.0000000,3.1100000,13896,26647,10577
98,2.0000000,0.0000000,4.9500000,13897,26648,10578
91,2.0000000,0.0000000,7.0600000,13898,26648,10578
160,1.0000000,0.0000000,3.1100000,13899,26648,10579
157,0.5000000,0.5000000,10.0000000,13900,26649,10580
157,0.5000000,0.5000000,10.0000000,13901,26649,10580
157,0.5000000,0.5000000,10.0000000,13903,26650,10582
157,0.5000000,0.5000000,10.0000000,13904,26650,10582
157,0.5000000,0.5000000,10.0000000,13906,26651,10584
157,0.5000000,0.5000000,10.0000000,13907,26651,10584
157,0.5000000,0.5000000,10.0000000,13909,26652,10586
157,0.5000000,0.5000000,10.0000000,13910,26652,10586
157,0.5000000,0.5000000,10.0000000,13912,26653,10588
157,0.5000000,0.5000000,10.0000000,13913,26653,10588
157,0.5000000,0.5000000,10.0000000,13915,26654,10590
142,0.5000000,0.5000000,10.3200000,13916,26654,10590
157,0.5000000,0.5000000,10.0000000,13918,26655,10592
157,0.5000000,0.5000000,10.0000000,13919,26656,10593
157,0.5000000,0.5000000,10.0000000,13920,26657,10594
157,0.5000000,0.5000000,10.0000000,13921,26658,10595
157,0.5000000,0.5000000,10.0000000,13922,26659,10596
157,14.0000000,32.0000000,10.0000000,13923,26660,10597
157,14.0000000,32.0000000,10.0000000,13924,26660,10597
142,7.0000000,7.0000000,10.3200000,13926,26661,10598
157,4.0000000,4.0000000,10.0000000,13928,26662,10599
142,4.0000000,4.0000000,10.3200000,13929,26662,10599
157,7.0000000,7.0000000,10.0000000,13930,26663,10600
142,7.0000000,7.0000000,10.3200000,13931,26663,10600
157,7.0000000,7.0000000,10.0000000,13933,26664,10601
157,7.0000000,7.0000000,10.0000000,13934,26664,10601
157,0.5000000,0.5000000,10.0000000,13935,26665,10602
157,0.5000000,0.5000000,10.0000000,13936,26666,10603
157,0.5000000,0.5000000,10.0000000,13938,26668,10605
157,0.5000000,0.5000000,10.0000000,13939,26669,10606
157,0.5000000,0.5000000,10.0000000,13940,26670,10607
157,0.5000000,0.5000000,10.0000000,13941,26671,10608
157,0.5000000,0.5000000,10.0000000,13942,26672,10609
157,0.5000000,0.5000000,10.0000000,13943,26673,10610
157,0.5000000,0.5000000,10.0000000,13944,26674,10611
157,0.5000000,0.5000000,10.0000000,13945,26675,10612
157,0.5000000,0.5000000,10.0000000,13947,26675,10613
69,1.5000000,1.5000000,7.0600000,13948,26677,10614
159,1.5000000,1.5000000,3.1100000,13949,26677,10614
149,1.5000000,1.5000000,10.3200000,13950,26677,10614
69,1.0000000,1.0000000,7.0600000,13951,26678,10616
159,1.0000000,1.0000000,3.1100000,13952,26678,10616
149,1.0000000,1.0000000,10.3200000,13953,26678,10616
69,1.0000000,1.0000000,7.0600000,13954,26679,10618
159,1.0000000,1.0000000,3.1100000,13955,26679,10618
149,1.0000000,1.0000000,10.3200000,13956,26679,10618
69,1.5000000,1.0000000,7.0600000,13957,26680,10620
159,1.5000000,1.0000000,3.1100000,13958,26680,10620
149,1.5000000,1.0000000,10.3200000,13959,26680,10620
69,1.5000000,1.0000000,7.0600000,13960,26681,10622
159,1.5000000,1.0000000,3.1100000,13961,26681,10622
149,1.5000000,1.0000000,10.3200000,13962,26681,10622
69,1.0000000,1.0000000,7.0600000,13963,26682,10624
159,1.0000000,1.0000000,3.1100000,13964,26682,10624
149,1.0000000,1.0000000,10.3200000,13965,26682,10624
69,1.5000000,1.5000000,7.0600000,13966,26683,10626
159,1.5000000,1.5000000,3.1100000,13967,26683,10626
149,1.5000000,1.5000000,10.3200000,13968,26683,10626
69,1.5000000,1.5000000,7.0600000,13969,26684,10628
159,1.5000000,1.5000000,3.1100000,13970,26684,10628
149,1.5000000,1.5000000,10.3200000,13971,26684,10628
69,1.0000000,1.0000000,7.0600000,13972,26685,10630
159,1.0000000,1.0000000,3.1100000,13973,26685,10630
149,1.0000000,1.0000000,10.3200000,13974,26685,10630
69,1.0000000,1.0000000,7.0600000,13975,26686,10632
159,1.0000000,1.0000000,3.1100000,13976,26686,10632
149,1.0000000,1.0000000,10.3200000,13977,26686,10632
69,1.0000000,1.0000000,7.0600000,13978,26687,10634
159,1.0000000,1.0000000,3.1100000,13979,26687,10634
149,1.0000000,1.0000000,10.3200000,13980,26687,10634
69,1.0000000,1.0000000,7.0600000,13981,26688,10636
159,1.0000000,1.0000000,3.1100000,13982,26688,10636
149,1.0000000,1.0000000,10.3200000,13983,26688,10636
69,0.0100000,0.0100000,7.0600000,13984,26689,10638
159,0.0100000,0.0100000,3.1100000,13985,26689,10638
149,0.0100000,0.0100000,10.3200000,13986,26689,10638
69,0.0100000,0.0000000,7.0600000,13987,26690,10640
159,0.0100000,0.0000000,3.1100000,13988,26690,10640
149,0.0100000,0.0000000,10.3200000,13989,26690,10640
69,1.0000000,1.0000000,7.0600000,13990,26691,10642
159,1.0000000,1.0000000,3.1100000,13991,26691,10642
149,1.0000000,1.0000000,10.3200000,13992,26691,10642
69,2.0000000,2.0000000,7.0600000,13993,26692,10644
159,2.0000000,2.0000000,3.1100000,13994,26692,10644
149,2.0000000,2.0000000,10.3200000,13995,26692,10644
69,1.0000000,1.0000000,7.0600000,13996,26693,10646
159,1.0000000,1.0000000,3.1100000,13997,26693,10646
149,1.0000000,1.0000000,10.3200000,13998,26693,10646
69,1.0000000,1.0000000,7.0600000,13999,26694,10648
159,1.0000000,1.0000000,3.1100000,14000,26694,10648
149,1.0000000,1.0000000,10.3200000,14001,26694,10648
69,1.0000000,1.0000000,7.0600000,14002,26695,10650
159,1.0000000,1.0000000,3.1100000,14003,26695,10650
149,1.0000000,1.0000000,10.3200000,14004,26695,10650
69,1.0000000,1.0000000,7.0600000,14005,26696,10652
159,1.0000000,1.0000000,3.1100000,14006,26696,10652
149,1.0000000,1.0000000,10.3200000,14007,26696,10652
69,0.5000000,0.5000000,7.0600000,14008,26697,10654
159,0.5000000,0.5000000,3.1100000,14009,26697,10654
149,0.5000000,0.5000000,10.3200000,14010,26697,10654
149,1.0000000,1.0000000,10.3200000,14013,26698,10656
149,1.0000000,1.0000000,10.3200000,14016,26699,10658
149,1.0000000,1.0000000,10.3200000,14019,26700,10660
149,1.0000000,1.0000000,10.3200000,14022,26701,10662
149,1.0000000,1.0000000,10.3200000,14025,26702,10664
149,1.0000000,1.0000000,10.3200000,14028,26703,10666
149,1.0000000,1.0000000,10.3200000,14031,26704,10668
149,1.0000000,1.0000000,10.3200000,14034,26705,10670
149,1.0000000,1.0000000,10.3200000,14037,26706,10672
69,0.0100000,0.0100000,7.0600000,14038,26707,10674
159,0.0100000,0.0100000,3.1100000,14039,26707,10674
149,0.0100000,0.0100000,10.3200000,14040,26707,10674
69,0.0100000,0.0100000,7.0600000,14041,26708,10676
159,0.0100000,0.0100000,3.1100000,14042,26708,10676
149,0.0100000,0.0100000,10.3200000,14043,26708,10676
69,2.0000000,2.0000000,30.0000000,14044,26709,10678
159,2.0000000,2.0000000,10.0000000,14045,26709,10678
69,2.0000000,2.0000000,30.0000000,14046,26710,10679
159,2.0000000,2.0000000,10.0000000,14047,26710,10679
69,2.0000000,2.0000000,30.0000000,14048,26711,10680
159,2.0000000,2.0000000,10.0000000,14049,26711,10680
69,1.5000000,1.5000000,30.0000000,14054,26714,10683
159,1.5000000,1.5000000,10.0000000,14055,26714,10683
69,1.5000000,1.5000000,30.0000000,14056,26715,10684
159,1.5000000,1.5000000,10.0000000,14057,26715,10684
69,1.5000000,1.5000000,30.0000000,14058,26716,10685
159,1.5000000,1.5000000,10.0000000,14059,26716,10685
69,1.5000000,1.5000000,30.0000000,14060,26717,10686
159,1.5000000,1.5000000,10.0000000,14061,26717,10686
69,1.5000000,1.5000000,30.0000000,14062,26718,10687
159,1.5000000,1.5000000,10.0000000,14063,26718,10687
10,3.0000000,3.0000000,10.0000000,14066,2747,10689
161,3.0000000,3.0000000,10.0000000,14067,2747,10690
160,1.0000000,0.0000000,10.0000000,14068,26747,10691
160,0.5000000,0.0000000,10.0000000,14069,26748,10692
160,0.5000000,0.0000000,10.0000000,14070,26749,10693
160,0.5000000,0.0000000,10.0000000,14071,26750,10694
160,0.5000000,0.0000000,10.0000000,14072,26751,10695
160,0.5000000,0.0000000,10.0000000,14073,26752,10696
160,0.5000000,0.0000000,10.0000000,14074,26753,10697
160,1.0000000,0.0000000,10.0000000,14075,26754,10698
160,1.0000000,0.0000000,10.0000000,14076,26755,10699
160,1.0000000,0.0000000,10.0000000,14077,26756,10700
160,1.0000000,0.0000000,10.0000000,14078,26757,10701
160,1.0000000,0.0000000,10.0000000,14079,26758,10702
160,1.0000000,0.0000000,10.0000000,14080,26759,10703
160,1.0000000,0.0000000,10.0000000,14081,26760,10704
160,1.0000000,0.0000000,10.0000000,14082,26761,10705
160,1.0000000,0.0000000,10.0000000,14083,26762,10706
160,1.0000000,0.0000000,10.0000000,14084,26763,10707
160,1.0000000,0.0000000,10.0000000,14085,26764,10708
160,1.0000000,0.0000000,10.0000000,14086,26765,10709
160,1.0000000,0.0000000,10.0000000,14087,26766,10710
160,1.0000000,0.0000000,10.0000000,14088,26767,10711
160,1.0000000,0.0000000,10.0000000,14089,26768,10712
160,1.0000000,0.0000000,10.0000000,14090,26769,10713
160,1.0000000,0.0000000,10.0000000,14091,26770,10714
160,1.0000000,0.0000000,10.0000000,14092,26771,10715
160,1.0000000,0.0000000,10.0000000,14093,26772,10716
160,1.0000000,0.0000000,10.0000000,14094,26773,10717
160,1.0000000,0.0000000,10.0000000,14095,26774,10718
160,1.0000000,0.0000000,10.0000000,14096,26775,10719
160,1.0000000,0.0000000,10.0000000,14097,26776,10720
160,1.0000000,0.0000000,10.0000000,14098,26777,10721
160,1.0000000,0.0000000,10.0000000,14099,26778,10722
160,1.0000000,0.0000000,10.0000000,14100,26779,10723
160,1.0000000,0.0000000,10.0000000,14101,26780,10724
160,1.0000000,0.0000000,10.0000000,14102,26781,10725
160,1.0000000,0.0000000,10.0000000,14103,26782,10726
160,1.0000000,0.0000000,10.0000000,14104,26783,10727
159,1.0000000,0.0000000,3.1100000,14105,26785,10728
149,1.0000000,0.0000000,10.3200000,14106,26785,10728
159,1.0000000,0.0000000,3.1100000,14107,26786,10730
149,1.0000000,0.0000000,10.3200000,14108,26786,10730
159,1.0000000,0.0000000,3.1100000,14109,26787,10732
149,1.0000000,0.0000000,10.3200000,14110,26787,10732
159,1.0000000,0.0000000,3.1100000,14111,26788,10734
149,1.0000000,0.0000000,10.3200000,14112,26788,10734
159,1.0000000,0.0000000,3.1100000,14113,26789,10736
149,1.0000000,0.0000000,10.3200000,14114,26789,10736
159,1.0000000,0.0000000,3.1100000,14115,26790,10738
149,1.0000000,0.0000000,10.3200000,14116,26790,10738
159,1.0000000,0.0000000,3.1100000,14117,26791,10740
149,1.0000000,0.0000000,10.3200000,14118,26791,10740
159,1.0000000,0.0000000,3.1100000,14119,26792,10742
149,1.0000000,0.0000000,10.3200000,14120,26792,10742
159,1.0000000,0.0000000,3.1100000,14121,26793,10744
149,1.0000000,0.0000000,10.3200000,14122,26793,10744
159,1.0000000,0.0000000,3.1100000,14123,26794,10746
149,1.0000000,0.0000000,10.3200000,14124,26794,10746
159,1.0000000,0.0000000,3.1100000,14125,26795,10748
149,1.0000000,0.0000000,10.3200000,14126,26795,10748
159,1.0000000,0.0000000,3.1100000,14127,26796,10750
149,1.0000000,0.0000000,10.3200000,14128,26796,10750
159,1.0000000,0.0000000,3.1100000,14129,26797,10752
149,1.0000000,0.0000000,10.3200000,14130,26797,10752
159,1.0000000,0.0000000,3.1100000,14131,26798,10754
149,1.0000000,0.0000000,10.3200000,14132,26798,10754
159,1.0000000,0.0000000,3.1100000,14133,26799,10756
149,1.0000000,0.0000000,10.3200000,14134,26799,10756
159,1.0000000,0.0000000,3.1100000,14135,26800,10758
149,1.0000000,0.0000000,10.3200000,14136,26800,10758
159,1.0000000,0.0000000,3.1100000,14137,26801,10760
149,1.0000000,0.0000000,10.3200000,14138,26801,10760
159,1.0000000,0.0000000,3.1100000,14139,26802,10762
149,1.0000000,0.0000000,10.3200000,14140,26802,10762
159,1.0000000,0.0000000,3.1100000,14141,26803,10764
149,1.0000000,0.0000000,10.3200000,14142,26803,10764
159,1.0000000,0.0000000,3.1100000,14143,26804,10766
149,1.0000000,0.0000000,10.3200000,14144,26804,10766
159,1.0000000,0.0000000,3.1100000,14145,26805,10768
149,1.0000000,0.0000000,10.3200000,14146,26805,10768
159,1.0000000,0.0000000,3.1100000,14147,26806,10770
149,1.0000000,0.0000000,10.3200000,14148,26806,10770
159,1.0000000,0.0000000,3.1100000,14149,26807,10772
149,1.0000000,0.0000000,10.3200000,14150,26807,10772
159,1.0000000,0.0000000,3.1100000,14151,26808,10774
149,1.0000000,0.0000000,10.3200000,14152,26808,10774
159,1.0000000,0.0000000,3.1100000,14153,26809,10776
149,1.0000000,0.0000000,10.3200000,14154,26809,10776
159,1.0000000,0.0000000,3.1100000,14155,26810,10778
149,1.0000000,0.0000000,10.3200000,14156,26810,10778
159,1.0000000,0.0000000,3.1100000,14157,26811,10780
149,1.0000000,0.0000000,10.3200000,14158,26811,10780
159,1.0000000,0.0000000,3.1100000,14159,26812,10782
149,1.0000000,0.0000000,10.3200000,14160,26812,10782
159,1.0000000,0.0000000,3.1100000,14161,26813,10784
149,1.0000000,0.0000000,10.3200000,14162,26813,10784
159,1.0000000,0.0000000,3.1100000,14163,26814,10786
149,1.0000000,0.0000000,10.3200000,14164,26814,10786
159,1.0000000,0.0000000,3.1100000,14165,26815,10788
149,1.0000000,0.0000000,10.3200000,14166,26815,10788
159,1.0000000,0.0000000,3.1100000,14167,26816,10790
149,1.0000000,0.0000000,10.3200000,14168,26816,10790
159,1.0000000,0.0000000,3.1100000,14169,26817,10792
149,1.0000000,0.0000000,10.3200000,14170,26817,10792
159,1.0000000,0.0000000,3.1100000,14171,26818,10794
149,1.0000000,0.0000000,10.3200000,14172,26818,10794
159,1.0000000,0.0000000,3.1100000,14173,26819,10796
149,1.0000000,0.0000000,10.3200000,14174,26819,10796
159,1.0000000,0.0000000,3.1100000,14175,26820,10798
149,1.0000000,0.0000000,10.3200000,14176,26820,10798
159,1.0000000,0.0000000,3.1100000,14177,26821,10800
149,1.0000000,0.0000000,10.3200000,14178,26821,10800
159,1.0000000,0.0000000,3.1100000,14179,26822,10802
149,1.0000000,0.0000000,10.3200000,14180,26822,10802
159,1.0000000,0.0000000,3.1100000,14181,26823,10804
149,1.0000000,0.0000000,10.3200000,14182,26823,10804
159,1.0000000,0.0000000,3.1100000,14183,26824,10806
149,1.0000000,0.0000000,10.3200000,14184,26824,10806
159,1.0000000,0.0000000,3.1100000,14185,26825,10808
149,1.0000000,0.0000000,10.3200000,14186,26825,10808
159,1.0000000,0.0000000,3.1100000,14187,26826,10810
149,1.0000000,0.0000000,10.3200000,14188,26826,10810
159,1.0000000,0.0000000,3.1100000,14189,26827,10812
149,1.0000000,0.0000000,10.3200000,14190,26827,10812
159,1.0000000,0.0000000,3.1100000,14191,26828,10814
149,1.0000000,0.0000000,10.3200000,14192,26828,10814
159,1.0000000,0.0000000,3.1100000,14193,26829,10816
149,1.0000000,0.0000000,10.3200000,14194,26829,10816
159,1.0000000,0.0000000,3.1100000,14195,26830,10818
149,1.0000000,0.0000000,10.3200000,14196,26830,10818
159,1.0000000,0.0000000,3.1100000,14197,26831,10820
149,1.0000000,0.0000000,10.3200000,14198,26831,10820
159,1.0000000,0.0000000,3.1100000,14199,26832,10822
149,1.0000000,0.0000000,10.3200000,14200,26832,10822
159,1.0000000,0.0000000,3.1100000,14201,26833,10824
149,1.0000000,0.0000000,10.3200000,14202,26833,10824
159,1.0000000,0.0000000,3.1100000,14203,26834,10826
149,1.0000000,0.0000000,10.3200000,14204,26834,10826
159,1.0000000,0.0000000,3.1100000,14205,26835,10828
149,1.0000000,0.0000000,10.3200000,14206,26835,10828
159,1.0000000,0.0000000,3.1100000,14207,26836,10830
149,1.0000000,0.0000000,10.3200000,14208,26836,10830
159,1.0000000,0.0000000,3.1100000,14209,26837,10832
149,1.0000000,0.0000000,10.3200000,14210,26837,10832
159,1.0000000,0.0000000,3.1100000,14211,26838,10834
149,1.0000000,0.0000000,10.3200000,14212,26838,10834
159,1.0000000,0.0000000,3.1100000,14213,26839,10836
149,1.0000000,0.0000000,10.3200000,14214,26839,10836
159,1.0000000,0.0000000,3.1100000,14215,26840,10838
149,1.0000000,0.0000000,10.3200000,14216,26840,10838
159,1.0000000,0.0000000,3.1100000,14217,26841,10840
149,1.0000000,0.0000000,10.3200000,14218,26841,10840
159,1.0000000,0.0000000,3.1100000,14219,26842,10842
149,1.0000000,0.0000000,10.3200000,14220,26842,10842
159,1.0000000,0.0000000,3.1100000,14221,26843,10844
149,1.0000000,0.0000000,10.3200000,14222,26843,10844
159,1.0000000,0.0000000,3.1100000,14223,26844,10846
149,1.0000000,0.0000000,10.3200000,14224,26844,10846
159,1.0000000,0.0000000,3.1100000,14225,26845,10848
149,1.0000000,0.0000000,10.3200000,14226,26845,10848
159,1.0000000,0.0000000,3.1100000,14227,26846,10850
149,1.0000000,0.0000000,10.3200000,14228,26846,10850
159,1.0000000,0.0000000,3.1100000,14229,26847,10852
149,1.0000000,0.0000000,10.3200000,14230,26847,10852
159,1.0000000,0.0000000,3.1100000,14231,26848,10854
149,1.0000000,0.0000000,10.3200000,14232,26848,10854
159,1.0000000,0.0000000,3.1100000,14233,26849,10856
149,1.0000000,0.0000000,10.3200000,14234,26849,10856
159,1.0000000,0.0000000,3.1100000,14235,26850,10858
149,1.0000000,0.0000000,10.3200000,14236,26850,10858
159,1.0000000,0.0000000,3.1100000,14237,26851,10860
149,1.0000000,0.0000000,10.3200000,14238,26851,10860
159,1.0000000,0.0000000,3.1100000,14239,26852,10862
149,1.0000000,0.0000000,10.3200000,14240,26852,10862
159,1.0000000,0.0000000,3.1100000,14241,26853,10864
149,1.0000000,0.0000000,10.3200000,14242,26853,10864
159,1.0000000,0.0000000,3.1100000,14243,26854,10866
149,1.0000000,0.0000000,10.3200000,14244,26854,10866
159,1.0000000,0.0000000,3.1100000,14245,26855,10868
149,1.0000000,0.0000000,10.3200000,14246,26855,10868
159,1.0000000,0.0000000,3.1100000,14247,26856,10870
149,1.0000000,0.0000000,10.3200000,14248,26856,10870
159,1.0000000,0.0000000,3.1100000,14249,26857,10872
149,1.0000000,0.0000000,10.3200000,14250,26857,10872
159,1.0000000,0.0000000,3.1100000,14251,26858,10874
149,1.0000000,0.0000000,10.3200000,14252,26858,10874
159,1.0000000,0.0000000,3.1100000,14253,26859,10876
149,1.0000000,0.0000000,10.3200000,14254,26859,10876
159,1.0000000,0.0000000,3.1100000,14255,26860,10878
149,1.0000000,0.0000000,10.3200000,14256,26860,10878
159,1.0000000,0.0000000,3.1100000,14257,26861,10880
149,1.0000000,0.0000000,10.3200000,14258,26861,10880
159,1.0000000,0.0000000,3.1100000,14259,26862,10882
149,1.0000000,0.0000000,10.3200000,14260,26862,10882
159,1.0000000,0.0000000,3.1100000,14261,26863,10884
149,1.0000000,0.0000000,10.3200000,14262,26863,10884
159,1.0000000,0.0000000,3.1100000,14263,26864,10886
149,1.0000000,0.0000000,10.3200000,14264,26864,10886
159,1.0000000,0.0000000,3.1100000,14265,26865,10888
149,1.0000000,0.0000000,10.3200000,14266,26865,10888
159,1.0000000,0.0000000,3.1100000,14267,26866,10890
149,1.0000000,0.0000000,10.3200000,14268,26866,10890
159,1.0000000,0.0000000,3.1100000,14269,26867,10892
149,1.0000000,0.0000000,10.3200000,14270,26867,10892
159,1.0000000,0.0000000,3.1100000,14271,26868,10894
149,1.0000000,0.0000000,10.3200000,14272,26868,10894
159,1.0000000,0.0000000,3.1100000,14273,26869,10896
149,1.0000000,0.0000000,10.3200000,14274,26869,10896
159,1.0000000,0.0000000,3.1100000,14275,26870,10898
149,1.0000000,0.0000000,10.3200000,14276,26870,10898
159,1.0000000,0.0000000,3.1100000,14277,26871,10900
149,1.0000000,0.0000000,10.3200000,14278,26871,10900
159,1.0000000,0.0000000,3.1100000,14279,26872,10902
149,1.0000000,0.0000000,10.3200000,14280,26872,10902
159,1.0000000,0.0000000,3.1100000,14281,26873,10904
149,1.0000000,0.0000000,10.3200000,14282,26873,10904
159,1.0000000,0.0000000,3.1100000,14283,26874,10906
149,1.0000000,0.0000000,10.3200000,14284,26874,10906
159,1.0000000,0.0000000,3.1100000,14285,26875,10908
149,1.0000000,0.0000000,10.3200000,14286,26875,10908
159,1.0000000,0.0000000,3.1100000,14287,26876,10910
149,1.0000000,0.0000000,10.3200000,14288,26876,10910
159,1.0000000,0.0000000,3.1100000,14289,26877,10912
149,1.0000000,0.0000000,10.3200000,14290,26877,10912
159,1.0000000,0.0000000,3.1100000,14291,26878,10914
149,1.0000000,0.0000000,10.3200000,14292,26878,10914
159,1.0000000,0.0000000,3.1100000,14293,26879,10916
149,1.0000000,0.0000000,10.3200000,14294,26879,10916
159,1.0000000,0.0000000,3.1100000,14295,26880,10918
149,1.0000000,0.0000000,10.3200000,14296,26880,10918
159,1.0000000,0.0000000,3.1100000,14297,26881,10920
149,1.0000000,0.0000000,10.3200000,14298,26881,10920
159,1.0000000,0.0000000,3.1100000,14299,26882,10922
149,1.0000000,0.0000000,10.3200000,14300,26882,10922
159,1.0000000,0.0000000,3.1100000,14301,26883,10924
149,1.0000000,0.0000000,10.3200000,14302,26883,10924
159,1.0000000,0.0000000,3.1100000,14303,26884,10926
149,1.0000000,0.0000000,10.3200000,14304,26884,10926
154,1.0000000,2.0000000,30.0000000,14305,26400,10929
161,3.0000000,2.0000000,10.0000000,14306,26400,10928
161,3.0000000,2.0000000,10.0000000,14307,26400,10928
155,1.5000000,2.0000000,20.0000000,14308,26400,10929
159,1.0000000,0.0000000,3.1100000,14309,26885,10930
149,1.0000000,0.0000000,10.3200000,14310,26885,10930
159,1.0000000,0.0000000,3.1100000,14311,26886,10932
149,1.0000000,0.0000000,10.3200000,14312,26886,10932
