Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID,Reserved By Contact ID,Asset ID,Reserved Quantity,Created Date Time
4/11/2023 9:04:16 AM,6142,10356,,1889,1889,211353,1.0000000,3/11/2023 9:18:22 AM
4/11/2023 9:04:52 AM,6143,10357,,1463,1463,130317,1.0000000,3/11/2023 9:50:48 AM
4/11/2023 9:04:52 AM,6144,10315,,1463,1463,218355,1.0000000,3/11/2023 9:51:39 AM
4/11/2023 9:04:52 AM,6145,10312,,1463,1463,211353,1.0000000,3/11/2023 9:52:06 AM
6/11/2023 8:58:47 AM,6146,10249,,689,689,222645,1.0000000,3/11/2023 10:01:50 AM
6/11/2023 8:58:47 AM,6147,10250,,689,689,169226,38.0000000,3/11/2023 10:01:56 AM
4/11/2023 9:04:52 AM,6148,10358,,1463,1463,130528,5.0000000,3/11/2023 10:14:45 AM
4/11/2023 9:04:52 AM,6149,10359,,1463,1463,130526,2.0000000,3/11/2023 10:14:49 AM
4/11/2023 9:04:16 AM,6150,10361,,1889,1889,170897,10.0000000,3/11/2023 11:40:13 AM
4/11/2023 9:04:16 AM,6151,10363,,1889,1889,175896,2.0000000,3/11/2023 11:41:02 AM
4/11/2023 9:04:52 AM,6152,10369,,1463,1463,130528,4.0000000,3/11/2023 4:09:42 PM
6/11/2023 4:50:19 PM,6153,10370,,695,695,170821,4.0000000,3/11/2023 5:24:43 PM
6/11/2023 4:50:19 PM,6154,10371,,695,695,130314,1.0000000,3/11/2023 5:24:47 PM
6/11/2023 4:50:19 PM,6155,10372,,695,695,130125,2.0000000,3/11/2023 5:24:53 PM
6/11/2023 4:50:19 PM,6156,10373,,695,695,130124,2.0000000,3/11/2023 5:24:55 PM
6/11/2023 4:50:19 PM,6157,10374,,695,695,130123,4.0000000,3/11/2023 5:24:58 PM
6/11/2023 4:50:19 PM,6158,10375,,695,695,130080,5.0000000,3/11/2023 5:25:02 PM
6/11/2023 4:50:19 PM,6159,10376,,695,695,130079,2.0000000,3/11/2023 5:25:04 PM
6/11/2023 4:50:19 PM,6160,10377,,1956,1956,222644,3.0000000,6/11/2023 8:42:53 AM
6/11/2023 4:50:19 PM,6161,10379,,1463,1463,174983,5.0000000,6/11/2023 9:36:21 AM
6/11/2023 4:50:19 PM,6162,10380,,1463,1463,130527,5.0000000,6/11/2023 9:36:25 AM
7/11/2023 10:13:16 AM,6163,10382,,1956,1956,175774,11640.0000000,6/11/2023 10:16:43 AM
7/11/2023 10:13:20 AM,6164,10383,,691,691,128955,16.0000000,6/11/2023 11:36:24 AM
13/11/2023 9:30:52 AM,6165,10384,,1186,1186,173998,2.0000000,6/11/2023 2:26:43 PM
13/11/2023 9:30:57 AM,6166,10385,,1186,1186,173997,2.0000000,6/11/2023 2:27:18 PM
6/11/2023 4:50:19 PM,6167,10386,,1460,1460,224201,55.0000000,6/11/2023 3:19:12 PM
6/11/2023 4:50:19 PM,6168,10387,,1186,1186,224201,345.0000000,6/11/2023 3:25:26 PM
7/11/2023 10:13:10 AM,6169,10388,,1902,1902,224203,7.0000000,6/11/2023 5:27:03 PM
7/11/2023 10:13:04 AM,6170,10389,,689,689,224201,35.0000000,7/11/2023 9:06:36 AM
7/11/2023 3:00:35 PM,6171,10390,,689,689,215541,3.0000000,7/11/2023 9:15:16 AM
7/11/2023 3:00:41 PM,6172,10392,,689,689,217139,3.0000000,7/11/2023 10:32:56 AM
8/11/2023 8:46:08 AM,6173,10393,,748,748,174645,20.0000000,7/11/2023 10:40:49 AM
8/11/2023 2:53:52 PM,6174,10394,,695,695,130212,3.0000000,7/11/2023 10:41:13 AM
8/11/2023 2:54:13 PM,6175,10395,,695,695,130211,3.0000000,7/11/2023 10:41:16 AM
8/11/2023 2:54:18 PM,6176,10396,,695,695,130170,4.0000000,7/11/2023 10:41:19 AM
7/11/2023 3:00:46 PM,6177,10397,,1463,1463,214418,5.0000000,7/11/2023 10:41:34 AM
,6178,10398,689,689,689,170250,2.0000000,7/11/2023 10:48:29 AM
,6179,10399,1458,689,689,170267,2.0000000,7/11/2023 10:49:02 AM
7/11/2023 12:48:46 PM,6180,10401,,689,689,173936,4.0000000,7/11/2023 11:18:35 AM
7/11/2023 3:00:52 PM,6181,10402,,689,689,129799,2.0000000,7/11/2023 11:21:33 AM
7/11/2023 3:01:02 PM,6182,10403,,689,689,214822,1.0000000,7/11/2023 11:22:53 AM
,6183,10404,1458,1463,1463,170833,7.8800000,7/11/2023 11:30:34 AM
7/11/2023 4:28:25 PM,6184,10405,,691,691,168970,1200.0000000,7/11/2023 1:03:08 PM
7/11/2023 4:28:30 PM,6185,10406,,691,691,208350,600.0000000,7/11/2023 1:06:57 PM
7/11/2023 4:28:41 PM,6186,10362,,1460,1460,174586,1.0000000,7/11/2023 1:41:43 PM
7/11/2023 4:28:46 PM,6187,10360,,1460,1460,222645,1.0000000,7/11/2023 1:42:01 PM
29/11/2023 10:19:17 AM,6188,10407,,1463,1463,218036,300.0000000,7/11/2023 3:32:25 PM
8/11/2023 2:54:24 PM,6189,10408,,617,617,128971,5.0000000,7/11/2023 5:09:41 PM
8/11/2023 2:54:31 PM,6190,10409,,1956,1956,130321,1250.0000000,7/11/2023 5:09:59 PM
8/11/2023 2:54:37 PM,6191,10410,,1956,1956,173554,1000.0000000,7/11/2023 5:11:39 PM
8/11/2023 2:54:43 PM,6192,10411,,1956,1956,214824,1300.0000000,7/11/2023 5:14:22 PM
8/11/2023 2:54:48 PM,6193,10412,,1956,1956,168962,2000.0000000,7/11/2023 5:15:54 PM
8/11/2023 2:54:54 PM,6194,10413,,617,617,224210,1.0000000,7/11/2023 5:24:26 PM
8/11/2023 2:55:00 PM,6195,10421,,691,691,208435,4500.0000000,8/11/2023 8:51:14 AM
8/11/2023 2:55:06 PM,6196,10422,,1656,1656,224147,1.0000000,8/11/2023 9:26:44 AM
8/11/2023 2:55:12 PM,6197,10423,,1656,1656,224147,1.0000000,8/11/2023 9:27:50 AM
8/11/2023 2:55:17 PM,6198,10424,,1656,1656,224147,1.0000000,8/11/2023 9:29:13 AM
8/11/2023 2:55:22 PM,6199,10425,,1656,1656,224147,1.0000000,8/11/2023 9:30:33 AM
8/11/2023 2:55:28 PM,6200,10426,,1656,1656,224147,1.0000000,8/11/2023 9:31:52 AM
8/11/2023 2:55:33 PM,6201,10427,,1656,1656,224147,1.0000000,8/11/2023 9:33:04 AM
8/11/2023 2:55:39 PM,6202,10428,,1656,1656,224147,1.0000000,8/11/2023 9:34:17 AM
8/11/2023 2:55:44 PM,6203,10429,,1656,1656,224147,1.0000000,8/11/2023 9:35:24 AM
8/11/2023 2:55:50 PM,6204,10430,,1656,1656,224147,1.0000000,8/11/2023 9:36:27 AM
8/11/2023 2:55:55 PM,6205,10431,,1656,1656,224147,1.0000000,8/11/2023 9:37:30 AM
8/11/2023 2:56:01 PM,6206,10432,,1656,1656,224147,1.0000000,8/11/2023 9:38:30 AM
8/11/2023 2:56:07 PM,6207,10433,,1656,1656,224147,1.0000000,8/11/2023 9:39:56 AM
8/11/2023 2:56:11 PM,6208,10434,,1656,1656,224147,1.0000000,8/11/2023 9:41:04 AM
8/11/2023 2:56:17 PM,6209,10435,,1656,1656,224147,1.0000000,8/11/2023 9:42:07 AM
8/11/2023 2:56:22 PM,6210,10436,,1656,1656,224147,1.0000000,8/11/2023 9:43:42 AM
8/11/2023 2:56:26 PM,6211,10437,,1656,1656,224147,1.0000000,8/11/2023 9:48:15 AM
9/11/2023 2:56:59 PM,6212,10438,,1460,1460,222652,1.0000000,8/11/2023 11:15:16 AM
13/11/2023 9:31:03 AM,6213,10439,,1889,1889,222453,1.0000000,8/11/2023 11:21:57 AM
13/11/2023 9:31:07 AM,6214,10440,,1889,1889,224147,1.0000000,8/11/2023 11:22:52 AM
13/11/2023 9:31:12 AM,6215,10441,,1889,1889,222453,1.0000000,8/11/2023 11:24:01 AM
13/11/2023 9:31:16 AM,6216,10442,,1889,1889,224147,1.0000000,8/11/2023 11:24:24 AM
8/11/2023 5:22:42 PM,6217,10443,,1956,1956,207282,125.0000000,8/11/2023 12:13:33 PM
13/11/2023 2:32:13 PM,6218,10445,,663,663,218355,1.0000000,8/11/2023 1:01:15 PM
13/11/2023 2:32:30 PM,6219,10446,,663,663,211353,1.0000000,8/11/2023 1:01:31 PM
13/11/2023 2:32:42 PM,6220,10447,,663,663,222453,1.0000000,8/11/2023 1:02:56 PM
8/11/2023 2:56:33 PM,6221,10448,,1460,1460,214851,1.0000000,8/11/2023 1:41:57 PM
8/11/2023 2:56:44 PM,6222,10449,,1460,1460,214850,1.0000000,8/11/2023 1:42:00 PM
9/11/2023 1:51:06 PM,6223,10453,,1463,1463,214418,5.0000000,8/11/2023 2:24:03 PM
9/11/2023 1:51:11 PM,6224,10454,,1463,1463,174983,5.0000000,8/11/2023 2:24:28 PM
9/11/2023 1:51:17 PM,6225,10450,,1463,1463,174983,5.0000000,8/11/2023 2:25:55 PM
9/11/2023 1:51:33 PM,6226,10451,,1463,1463,174984,5.0000000,8/11/2023 2:25:59 PM
9/11/2023 1:51:37 PM,6227,10452,,1463,1463,168964,2.0000000,8/11/2023 2:26:02 PM
9/11/2023 1:51:42 PM,6228,10455,,1463,1463,174983,5.0000000,8/11/2023 2:28:31 PM
9/11/2023 1:51:46 PM,6229,10456,,1463,1463,130528,5.0000000,8/11/2023 2:28:34 PM
9/11/2023 1:51:50 PM,6230,10457,,1463,1463,177077,5.0000000,8/11/2023 4:02:34 PM
,6231,10458,1458,1460,1460,214851,6.0000000,8/11/2023 5:24:22 PM
,6232,10459,1458,1460,1460,214850,6.0000000,8/11/2023 5:24:26 PM
9/11/2023 1:52:15 PM,6233,10460,,1463,1463,217721,7.7000000,9/11/2023 9:03:56 AM
9/11/2023 1:52:38 PM,6234,10461,,1958,1958,174579,2000.0000000,9/11/2023 9:19:52 AM
9/11/2023 2:57:04 PM,6235,10462,,1460,1460,222652,1.0000000,9/11/2023 9:27:29 AM
9/11/2023 3:49:27 PM,6236,10463,,748,748,174579,800.0000000,9/11/2023 12:37:47 PM
9/11/2023 2:58:03 PM,6237,10468,,1463,1463,214734,39.4000000,9/11/2023 2:22:12 PM
14/11/2023 12:00:24 PM,6238,10466,,617,617,207287,0.1400000,9/11/2023 2:45:40 PM
10/11/2023 10:21:07 AM,6239,10467,,1460,1460,177043,1.0000000,9/11/2023 2:47:07 PM
10/11/2023 9:29:53 AM,6240,10419,,1902,1902,218355,1.0000000,9/11/2023 3:48:32 PM
10/11/2023 9:29:58 AM,6241,10469,,1902,1902,211353,1.0000000,9/11/2023 3:49:54 PM
10/11/2023 9:30:02 AM,6242,10470,,1902,1902,175803,1.0000000,9/11/2023 3:50:20 PM
10/11/2023 9:30:07 AM,6243,10471,,1902,1902,224147,1.0000000,9/11/2023 3:53:13 PM
10/11/2023 9:31:06 AM,6244,10472,,1902,1902,222453,1.0000000,9/11/2023 3:56:05 PM
10/11/2023 9:31:12 AM,6245,10418,,1902,1902,218355,1.0000000,9/11/2023 3:57:10 PM
10/11/2023 9:32:14 AM,6246,10473,,1902,1902,211353,1.0000000,9/11/2023 3:57:45 PM
10/11/2023 9:32:23 AM,6247,10474,,1902,1902,175803,1.0000000,9/11/2023 3:58:54 PM
10/11/2023 9:32:28 AM,6248,10475,,1902,1902,224147,1.0000000,9/11/2023 3:59:19 PM
10/11/2023 9:32:33 AM,6249,10476,,1902,1902,222453,1.0000000,9/11/2023 3:59:42 PM
10/11/2023 9:32:38 AM,6250,10417,,1902,1902,218355,1.0000000,9/11/2023 4:00:39 PM
10/11/2023 9:32:42 AM,6251,10477,,1902,1902,211353,1.0000000,9/11/2023 4:01:11 PM
10/11/2023 9:32:46 AM,6252,10478,,1902,1902,175803,1.0000000,9/11/2023 4:01:33 PM
10/11/2023 9:32:51 AM,6253,10479,,1902,1902,224147,1.0000000,9/11/2023 4:01:57 PM
10/11/2023 9:32:55 AM,6254,10480,,1902,1902,222453,1.0000000,9/11/2023 4:02:15 PM
10/11/2023 9:33:00 AM,6255,10416,,1902,1902,218355,1.0000000,9/11/2023 4:03:13 PM
10/11/2023 9:33:05 AM,6256,10481,,1902,1902,211353,1.0000000,9/11/2023 4:05:32 PM
10/11/2023 9:33:10 AM,6257,10482,,1902,1902,175803,1.0000000,9/11/2023 4:06:34 PM
10/11/2023 9:33:14 AM,6258,10483,,1902,1902,224147,1.0000000,9/11/2023 4:07:03 PM
10/11/2023 9:33:19 AM,6259,10484,,1958,1958,174637,2.0000000,9/11/2023 4:07:39 PM
10/11/2023 9:33:23 AM,6260,10485,,1902,1902,222453,1.0000000,9/11/2023 4:07:43 PM
10/11/2023 9:33:28 AM,6261,10415,,1902,1902,218355,1.0000000,9/11/2023 4:08:50 PM
10/11/2023 9:33:32 AM,6262,10486,,1902,1902,211353,1.0000000,9/11/2023 4:10:46 PM
10/11/2023 9:33:40 AM,6263,10487,,1902,1902,175803,1.0000000,9/11/2023 4:11:04 PM
10/11/2023 9:33:45 AM,6264,10488,,1902,1902,224147,1.0000000,9/11/2023 4:12:02 PM
10/11/2023 9:33:50 AM,6265,10489,,1902,1902,222453,1.0000000,9/11/2023 4:13:02 PM
10/11/2023 9:33:57 AM,6266,10414,,1902,1902,218355,1.0000000,9/11/2023 4:14:07 PM
10/11/2023 9:34:02 AM,6267,10490,,1902,1902,211353,1.0000000,9/11/2023 4:16:21 PM
10/11/2023 9:34:06 AM,6268,10491,,1902,1902,175803,1.0000000,9/11/2023 4:16:51 PM
10/11/2023 9:34:09 AM,6269,10492,,1902,1902,224147,1.0000000,9/11/2023 4:17:11 PM
10/11/2023 9:34:14 AM,6270,10493,,1902,1902,222453,1.0000000,9/11/2023 4:17:36 PM
10/11/2023 9:34:18 AM,6271,10494,,1902,1902,211353,1.0000000,9/11/2023 4:30:08 PM
10/11/2023 9:34:24 AM,6272,10420,,1902,1902,218355,1.0000000,9/11/2023 4:30:22 PM
10/11/2023 9:34:28 AM,6273,10495,,1902,1902,175803,1.0000000,9/11/2023 4:30:57 PM
10/11/2023 9:34:32 AM,6274,10496,,1902,1902,224147,1.0000000,9/11/2023 4:31:20 PM
10/11/2023 9:34:36 AM,6275,10497,,1902,1902,222453,1.0000000,9/11/2023 4:31:43 PM
10/11/2023 10:21:14 AM,6276,10499,,1656,1656,211353,1.0000000,10/11/2023 9:30:59 AM
10/11/2023 10:21:21 AM,6277,10500,,1656,1656,211353,1.0000000,10/11/2023 9:32:18 AM
10/11/2023 11:38:59 AM,6278,10505,,1463,1463,214424,3.0000000,10/11/2023 9:33:57 AM
10/11/2023 9:43:53 AM,6279,10502,,1956,1956,220280,50000.0000000,10/11/2023 9:37:40 AM
10/11/2023 10:21:25 AM,6280,10503,,1460,1460,177022,1.0000000,10/11/2023 9:43:28 AM
10/11/2023 3:30:06 PM,6281,10506,,691,691,214821,207.0000000,10/11/2023 10:48:00 AM
14/11/2023 4:47:42 PM,6282,10507,,617,617,129792,1.0000000,10/11/2023 3:40:12 PM
,6283,10508,2047,617,617,129772,1.0000000,10/11/2023 3:40:39 PM
13/11/2023 9:31:23 AM,6284,10509,,1460,1460,222646,108.0000000,11/11/2023 9:18:51 AM
13/11/2023 9:31:30 AM,6285,10510,,1460,1460,222646,100.0000000,11/11/2023 9:19:41 AM
13/11/2023 2:32:56 PM,6286,10514,,1460,1460,222453,1.0000000,13/11/2023 8:45:02 AM
13/11/2023 2:33:02 PM,6287,10516,,1460,1460,175803,1.0000000,13/11/2023 8:45:06 AM
13/11/2023 9:49:16 AM,6288,10518,,1902,1902,218355,1.0000000,13/11/2023 9:15:49 AM
13/11/2023 9:49:20 AM,6289,10519,,1902,1902,211353,1.0000000,13/11/2023 9:15:56 AM
13/11/2023 9:49:27 AM,6290,10520,,1902,1902,175803,1.0000000,13/11/2023 9:16:00 AM
13/11/2023 9:49:33 AM,6291,10521,,1902,1902,224147,1.0000000,13/11/2023 9:16:04 AM
13/11/2023 9:49:38 AM,6292,10522,,1902,1902,222453,1.0000000,13/11/2023 9:16:09 AM
13/11/2023 9:49:46 AM,6293,10523,,1957,1957,221437,25.0000000,13/11/2023 9:32:58 AM
13/11/2023 9:49:51 AM,6294,10524,,1957,1957,221439,25.0000000,13/11/2023 9:33:02 AM
13/11/2023 9:49:55 AM,6295,10525,,1957,1957,221442,25.0000000,13/11/2023 9:33:05 AM
13/11/2023 10:59:04 AM,6296,10526,,1186,1186,220324,15.0000000,13/11/2023 9:50:59 AM
13/11/2023 12:02:27 PM,6297,10530,,2046,2046,222453,1.0000000,13/11/2023 10:28:49 AM
13/11/2023 12:02:31 PM,6298,10531,,2046,2046,211353,1.0000000,13/11/2023 10:28:54 AM
13/11/2023 12:02:37 PM,6299,10532,,2046,2046,130316,1.0000000,13/11/2023 10:28:56 AM
13/11/2023 12:02:42 PM,6300,10533,,2046,2046,208438,1.0000000,13/11/2023 10:29:00 AM
13/11/2023 1:48:20 PM,6301,10536,,691,691,220010,1.0000000,13/11/2023 11:24:55 AM
13/11/2023 2:11:55 PM,6302,10537,,617,617,129905,1.0000000,13/11/2023 11:41:08 AM
13/11/2023 2:11:59 PM,6303,10538,,617,617,129929,1.0000000,13/11/2023 11:41:10 AM
13/11/2023 2:12:04 PM,6304,10539,,617,617,129927,1.0000000,13/11/2023 11:46:13 AM
13/11/2023 2:12:07 PM,6305,10540,,617,617,169240,1.0000000,13/11/2023 11:46:15 AM
13/11/2023 2:21:15 PM,6306,8384,,691,691,174913,1.0000000,13/11/2023 1:49:17 PM
13/11/2023 2:12:12 PM,6307,10542,,2038,2038,224147,1.0000000,13/11/2023 1:50:34 PM
13/11/2023 2:12:16 PM,6308,10543,,2038,2038,208438,1.0000000,13/11/2023 1:51:45 PM
13/11/2023 2:12:20 PM,6309,5994,,2038,2038,130315,1.0000000,13/11/2023 1:53:03 PM
15/11/2023 12:28:40 PM,6310,10544,,1953,1953,174913,1.0000000,13/11/2023 2:08:25 PM
15/11/2023 3:15:27 PM,6311,10550,,691,691,224281,1000.0000000,13/11/2023 4:27:33 PM
14/11/2023 11:09:03 AM,6312,10556,,1956,1956,175774,10240.0000000,14/11/2023 8:54:17 AM
15/11/2023 12:28:45 PM,6313,10558,,1463,1463,174983,5.0000000,14/11/2023 10:40:50 AM
15/11/2023 12:28:49 PM,6314,10559,,1463,1463,130528,5.0000000,14/11/2023 10:40:53 AM
15/11/2023 12:28:55 PM,6315,10560,,1463,1463,217721,7.7000000,14/11/2023 10:42:45 AM
15/11/2023 12:29:00 PM,6316,10561,,1463,1463,214418,5.0000000,14/11/2023 10:44:24 AM
15/11/2023 12:29:04 PM,6317,10562,,1463,1463,174983,5.0000000,14/11/2023 10:46:03 AM
14/11/2023 11:49:06 AM,6319,10563,,1186,1186,173611,4.0000000,14/11/2023 11:19:49 AM
14/11/2023 2:27:29 PM,6320,10564,,1460,1460,216799,1.0000000,14/11/2023 11:19:52 AM
14/11/2023 2:27:49 PM,6321,10565,,1460,1460,217171,1.0000000,14/11/2023 11:20:48 AM
14/11/2023 2:28:01 PM,6322,10572,,1460,1460,217186,1.0000000,14/11/2023 11:21:09 AM
14/11/2023 11:49:14 AM,6323,10567,,1186,1186,130568,2.0000000,14/11/2023 11:21:35 AM
14/11/2023 12:00:31 PM,6324,10568,,1463,1463,173611,1.0000000,14/11/2023 11:23:28 AM
14/11/2023 12:00:35 PM,6325,10569,,1463,1463,130568,1.0000000,14/11/2023 11:25:06 AM
14/11/2023 12:00:40 PM,6326,10570,,1463,1463,130566,1.0000000,14/11/2023 11:26:33 AM
14/11/2023 2:28:13 PM,6327,10573,,689,689,176466,1.0000000,14/11/2023 1:47:41 PM
15/11/2023 12:29:09 PM,6328,10574,,1460,1460,218355,1.0000000,14/11/2023 1:51:35 PM
15/11/2023 12:29:13 PM,6329,10575,,1460,1460,211353,1.0000000,14/11/2023 1:51:40 PM
15/11/2023 12:29:24 PM,6330,10576,,1460,1460,208438,1.0000000,14/11/2023 1:51:45 PM
15/11/2023 12:29:29 PM,6331,10577,,1460,1460,222453,1.0000000,14/11/2023 1:51:49 PM
15/11/2023 12:29:33 PM,6332,10571,,1889,1889,218355,1.0000000,14/11/2023 2:03:12 PM
15/11/2023 12:29:38 PM,6333,10580,,1889,1889,211353,1.0000000,14/11/2023 2:08:06 PM
14/11/2023 4:22:04 PM,6334,10581,,1460,1460,216957,1.0000000,14/11/2023 2:28:40 PM
14/11/2023 4:47:49 PM,6335,10582,,1956,1956,175660,1250.0000000,14/11/2023 2:59:30 PM
14/11/2023 4:47:53 PM,6336,10583,,1956,1956,214824,1150.0000000,14/11/2023 3:01:01 PM
14/11/2023 4:47:58 PM,6337,10584,,1956,1956,130321,1250.0000000,14/11/2023 3:02:19 PM
14/11/2023 4:48:02 PM,6338,10585,,1956,1956,173554,1000.0000000,14/11/2023 3:04:40 PM
14/11/2023 4:48:06 PM,6339,10586,,1956,1956,170830,1250.0000000,14/11/2023 3:05:58 PM
20/11/2023 2:11:15 PM,6340,10589,,1902,1902,174913,1.0000000,15/11/2023 12:42:21 AM
20/11/2023 2:11:21 PM,6341,10590,,1902,1902,174913,1.0000000,15/11/2023 12:43:35 AM
,6342,10591,1186,1186,1186,222648,1.3000000,15/11/2023 9:49:53 AM
15/11/2023 12:29:18 PM,6343,10592,,1463,1463,217721,14.4000000,15/11/2023 10:41:08 AM
15/11/2023 12:29:42 PM,6344,10593,,1463,1463,214418,10.0000000,15/11/2023 10:41:12 AM
15/11/2023 12:29:59 PM,6345,10594,,1463,1463,214422,10.0000000,15/11/2023 10:41:15 AM
15/11/2023 12:30:04 PM,6346,10595,,1463,1463,217767,5.0000000,15/11/2023 10:41:18 AM
15/11/2023 12:30:10 PM,6347,10597,,1186,1186,175184,1.3000000,15/11/2023 11:31:52 AM
15/11/2023 12:30:16 PM,6348,10598,,663,663,224018,20000.0000000,15/11/2023 11:45:53 AM
7/12/2023 9:54:34 AM,6349,10599,,663,663,175272,108.0000000,15/11/2023 1:43:13 PM
7/12/2023 9:54:41 AM,6350,10600,,663,663,174975,180.0000000,15/11/2023 1:43:17 PM
7/12/2023 9:54:45 AM,6351,10601,,663,663,175274,165.0000000,15/11/2023 1:43:58 PM
7/12/2023 9:54:50 AM,6352,10602,,663,663,175273,185.0000000,15/11/2023 1:44:54 PM
7/12/2023 9:54:55 AM,6353,10603,,663,663,175275,80.0000000,15/11/2023 1:45:35 PM
7/12/2023 9:55:00 AM,6354,10604,,663,663,175276,3.0000000,15/11/2023 1:46:13 PM
7/12/2023 9:55:05 AM,6355,10605,,663,663,175277,4.0000000,15/11/2023 1:46:48 PM
15/11/2023 3:15:35 PM,6356,10606,,689,689,224294,1.0000000,15/11/2023 2:10:56 PM
15/11/2023 3:15:40 PM,6357,10607,,689,689,224293,1.0000000,15/11/2023 2:12:16 PM
15/11/2023 3:15:45 PM,6358,10608,,689,689,224293,1.0000000,15/11/2023 2:13:14 PM
15/11/2023 3:15:50 PM,6359,10609,,689,689,224295,1.0000000,15/11/2023 2:14:24 PM
15/11/2023 4:23:25 PM,6360,10610,,1460,1460,129834,1.0000000,15/11/2023 3:10:36 PM
16/11/2023 8:47:29 AM,6361,10611,,1889,1889,224300,120.0000000,15/11/2023 4:40:46 PM
16/11/2023 9:50:37 AM,6362,10612,,1186,1186,129748,2.0000000,16/11/2023 9:03:57 AM
16/11/2023 12:40:51 PM,6363,10613,,1463,1463,175714,50.0000000,16/11/2023 9:57:10 AM
16/11/2023 12:44:05 PM,6364,10614,,1463,1463,175714,75.0000000,16/11/2023 9:57:42 AM
16/11/2023 4:59:20 PM,6365,10615,,1956,1956,175767,1.2500000,16/11/2023 10:34:07 AM
29/11/2023 10:18:33 AM,6366,10616,,1889,1889,130485,0.6000000,16/11/2023 10:45:11 AM
29/11/2023 10:18:38 AM,6367,10617,,1889,1889,173611,10.0000000,16/11/2023 10:46:38 AM
16/11/2023 4:59:52 PM,6368,10618,,1460,1460,220316,50.0000000,16/11/2023 11:03:07 AM
16/11/2023 5:00:06 PM,6369,10619,,1460,1460,220316,50.0000000,16/11/2023 11:03:27 AM
16/11/2023 5:00:21 PM,6370,10620,,1460,1460,220316,50.0000000,16/11/2023 11:03:45 AM
16/11/2023 5:00:54 PM,6371,10621,,1460,1460,220316,50.0000000,16/11/2023 11:04:01 AM
26/11/2023 8:39:19 AM,6372,10622,,1958,1958,174579,2140.0000000,16/11/2023 11:08:37 AM
16/11/2023 5:01:09 PM,6373,10623,,1460,1460,217821,1.0000000,16/11/2023 1:02:01 PM
26/11/2023 8:39:26 AM,6374,10624,,1958,1958,173553,1000.0000000,16/11/2023 1:27:04 PM
16/11/2023 5:01:23 PM,6375,10625,,1956,1956,174913,1.0000000,16/11/2023 3:30:49 PM
16/11/2023 5:01:38 PM,6376,10626,,735,735,222453,1.0000000,16/11/2023 3:43:00 PM
16/11/2023 5:01:49 PM,6377,10627,,735,735,224147,1.0000000,16/11/2023 3:53:33 PM
16/11/2023 5:01:55 PM,6378,10628,,735,735,224147,1.0000000,16/11/2023 3:55:20 PM
16/11/2023 5:01:59 PM,6379,10629,,735,735,224147,1.0000000,16/11/2023 3:56:30 PM
16/11/2023 5:02:03 PM,6380,10630,,735,735,224147,1.0000000,16/11/2023 3:57:19 PM
16/11/2023 5:02:08 PM,6381,10631,,735,735,224147,1.0000000,16/11/2023 3:59:29 PM
17/11/2023 12:30:21 PM,6382,10632,,1956,1956,168962,3000.0000000,17/11/2023 8:51:00 AM
,6383,10633,689,689,689,218355,1.0000000,17/11/2023 9:08:39 AM
20/11/2023 4:29:37 PM,6384,10635,,689,689,224147,1.0000000,17/11/2023 9:39:29 AM
20/11/2023 4:29:42 PM,6385,10636,,689,689,222453,1.0000000,17/11/2023 9:44:55 AM
7/12/2023 9:55:11 AM,6386,10637,,663,663,224304,10.0000000,17/11/2023 9:46:13 AM
19/11/2023 4:50:28 PM,6387,10638,,1953,1953,218355,1.0000000,17/11/2023 10:33:21 AM
17/11/2023 12:30:26 PM,6388,10639,,1889,1889,174930,1142.0000000,17/11/2023 10:41:05 AM
17/11/2023 5:04:17 PM,6389,10640,,2068,2068,174578,1300.0000000,17/11/2023 11:07:00 AM
20/11/2023 4:29:47 PM,6390,10641,,689,689,173611,1.0000000,17/11/2023 11:44:03 AM
17/11/2023 3:12:23 PM,6391,10642,,1460,1460,224311,1.0000000,17/11/2023 1:37:11 PM
17/11/2023 3:12:27 PM,6392,10643,,1460,1460,224310,1.0000000,17/11/2023 1:37:14 PM
17/11/2023 3:12:32 PM,6393,10644,,1460,1460,224309,1.0000000,17/11/2023 1:37:17 PM
,6394,10645,1458,1463,1463,175712,3.0000000,17/11/2023 2:33:34 PM
17/11/2023 2:42:36 PM,6395,10645,,1463,1463,175712,3.0000000,17/11/2023 2:40:43 PM
,6396,10646,1458,1460,1460,176782,1.0000000,17/11/2023 2:53:05 PM
28/11/2023 3:20:02 PM,6397,10647,,1463,1463,215169,35.0000000,17/11/2023 3:39:54 PM
20/11/2023 5:06:16 PM,6398,10648,,1956,1956,224304,6.0000000,17/11/2023 4:11:04 PM
20/11/2023 2:11:28 PM,6400,10651,,703,703,224304,1.0000000,19/11/2023 2:37:58 PM
20/11/2023 5:13:25 PM,6401,10662,,748,748,174579,800.0000000,20/11/2023 9:21:28 AM
20/11/2023 2:53:24 PM,6402,10664,,748,748,174913,1.0000000,20/11/2023 9:45:20 AM
20/11/2023 2:11:38 PM,6404,10665,,691,691,224281,1000.0000000,20/11/2023 10:47:05 AM
20/11/2023 4:29:51 PM,6405,10684,,1460,1460,224117,4.0000000,20/11/2023 2:45:58 PM
22/11/2023 8:44:03 AM,6406,10685,,748,748,224136,100.0000000,20/11/2023 2:46:06 PM
