Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID
16/05/2023 3:36:15 PM,1680,4609,,691
16/05/2023 3:36:15 PM,1681,4610,,691
16/05/2023 3:36:15 PM,1682,4611,,691
16/05/2023 3:36:15 PM,1683,4612,,691
16/05/2023 3:36:15 PM,1684,4613,,691
16/05/2023 3:36:15 PM,1685,4614,,691
15/05/2023 11:15:57 AM,1686,4615,,691
15/05/2023 10:54:21 AM,1690,4618,,1461
15/05/2023 10:56:38 AM,1691,4619,,1461
15/05/2023 3:01:11 PM,1692,4620,,691
16/05/2023 9:08:25 AM,1693,4621,,1956
16/05/2023 9:07:17 AM,1694,4624,,1461
16/05/2023 9:07:17 AM,1695,4625,,1461
16/05/2023 10:06:49 AM,1696,4626,,1463
16/05/2023 10:06:49 AM,1697,4629,,1463
16/05/2023 10:06:49 AM,1698,4630,,1463
16/05/2023 10:06:49 AM,1699,4631,,1463
16/05/2023 10:06:49 AM,1700,4632,,1463
16/05/2023 10:06:49 AM,1701,4633,,1463
16/05/2023 10:06:49 AM,1702,4634,,1463
16/05/2023 10:06:49 AM,1703,4635,,1463
16/05/2023 10:06:49 AM,1704,4636,,1463
16/05/2023 10:06:49 AM,1705,4637,,1463
16/05/2023 3:38:57 PM,1706,4638,,1463
17/05/2023 9:41:40 AM,1707,4640,,812
16/05/2023 3:38:57 PM,1708,4643,,1463
16/05/2023 2:44:07 PM,1709,4644,,1186
16/05/2023 3:38:57 PM,1710,4645,,1463
16/05/2023 3:45:05 PM,1711,4646,,689
16/05/2023 5:22:39 PM,1712,4647,,703
16/05/2023 5:22:39 PM,1713,4648,,703
16/05/2023 5:22:39 PM,1714,4650,,703
16/05/2023 5:22:39 PM,1715,4651,,703
16/05/2023 5:22:39 PM,1716,4652,,703
16/05/2023 5:22:39 PM,1717,4653,,703
16/05/2023 5:22:39 PM,1718,4654,,703
16/05/2023 5:22:39 PM,1719,4655,,703
16/05/2023 5:22:39 PM,1720,4656,,703
16/05/2023 5:22:39 PM,1721,4657,,703
16/05/2023 5:22:39 PM,1722,4658,,703
16/05/2023 5:22:39 PM,1723,4659,,703
16/05/2023 5:22:39 PM,1724,4660,,703
16/05/2023 5:22:39 PM,1725,4661,,703
16/05/2023 5:22:39 PM,1726,4662,,703
16/05/2023 5:22:39 PM,1727,4663,,703
16/05/2023 5:22:39 PM,1728,4664,,703
16/05/2023 5:22:39 PM,1729,4665,,703
16/05/2023 5:22:39 PM,1730,4666,,703
16/05/2023 5:22:39 PM,1731,4667,,703
16/05/2023 5:22:39 PM,1732,4649,,703
17/05/2023 9:10:56 AM,1733,4668,,1958
17/05/2023 1:53:20 PM,1734,4669,,689
29/05/2023 1:52:10 PM,1735,4670,,1461
17/05/2023 10:29:07 AM,1736,4673,,691
18/05/2023 9:33:16 AM,1737,4674,,1463
18/05/2023 9:33:16 AM,1738,4671,,1463
18/05/2023 9:33:16 AM,1739,4672,,1463
18/05/2023 9:40:14 AM,1740,4676,,780
5/06/2023 8:34:25 AM,1741,4678,,689
6/09/2023 11:35:36 AM,1742,4679,,689
10/07/2023 10:55:22 AM,1743,4681,,689
17/05/2023 1:36:53 PM,1745,4687,,748
18/05/2023 9:33:16 AM,1746,4689,,1463
17/05/2023 1:53:11 PM,1747,4691,,689
18/05/2023 9:24:45 AM,1748,4693,,1956
18/05/2023 9:24:45 AM,1749,4694,,1956
18/05/2023 9:24:45 AM,1750,4695,,1956
,1751,,1476,1476
18/05/2023 9:24:45 AM,1752,4696,,1958
19/05/2023 12:36:44 PM,1753,4697,,1958
18/05/2023 10:36:59 AM,1754,2492,,1461
18/05/2023 9:49:05 AM,1755,4700,,1463
18/05/2023 9:49:05 AM,1756,4701,,1463
18/05/2023 11:18:34 AM,1757,4702,,1463
18/05/2023 11:18:40 AM,1758,4703,,1463
19/05/2023 9:21:16 AM,1759,4704,,1956
19/05/2023 2:08:03 PM,1760,4705,,1186
,1761,,780,780
22/05/2023 9:47:58 AM,1764,4706,,691
22/05/2023 9:49:02 AM,1765,4707,,691
,1766,,780,780
19/05/2023 9:19:19 AM,1768,4708,,780
19/05/2023 9:19:27 AM,1769,4709,,780
,1770,,780,780
,1772,,1968,1968
19/05/2023 11:12:40 AM,1773,4710,,1463
19/05/2023 11:12:47 AM,1774,4711,,1463
19/05/2023 11:12:54 AM,1775,4712,,1463
19/05/2023 11:13:02 AM,1776,4713,,1463
19/05/2023 11:13:08 AM,1777,4714,,1463
,1778,4715,689,689
19/05/2023 11:13:15 AM,1779,4716,,689
19/05/2023 11:13:21 AM,1780,4717,,689
19/05/2023 11:13:26 AM,1781,4718,,689
19/05/2023 12:11:15 PM,1782,4719,,1460
19/05/2023 12:11:25 PM,1783,4720,,1460
19/05/2023 2:08:11 PM,1784,4721,,1186
,1785,4722,1186,1186
19/05/2023 2:08:18 PM,1786,4723,,1186
19/05/2023 5:20:08 PM,1787,4727,,689
22/05/2023 3:54:21 PM,1788,4733,,1461
22/05/2023 3:53:05 PM,1789,4740,,1463
22/05/2023 3:53:13 PM,1790,4741,,1463
22/05/2023 3:53:22 PM,1791,4742,,1463
22/05/2023 9:55:49 AM,1792,4743,,1956
22/05/2023 12:19:24 PM,1793,4744,,748
22/05/2023 4:00:11 PM,1794,4745,,748
22/05/2023 2:05:21 PM,1795,4746,,1461
22/05/2023 12:19:11 PM,1796,4748,,1186
22/05/2023 4:00:19 PM,1797,4749,,1956
22/05/2023 4:00:26 PM,1798,4750,,1956
22/05/2023 3:53:33 PM,1799,4751,,1186
23/05/2023 11:28:06 AM,1800,4752,,1463
23/05/2023 11:28:12 AM,1801,4754,,1463
22/05/2023 3:53:43 PM,1802,4755,,1186
23/05/2023 11:28:17 AM,1803,4758,,1463
23/05/2023 11:28:23 AM,1804,4761,,1463
23/05/2023 11:28:29 AM,1805,4764,,1463
23/05/2023 11:28:35 AM,1806,4767,,1463
23/05/2023 11:28:40 AM,1807,4770,,1463
23/05/2023 11:28:45 AM,1808,4773,,1463
23/05/2023 11:28:50 AM,1809,4776,,1463
23/05/2023 11:28:56 AM,1810,4779,,1463
23/05/2023 11:29:02 AM,1811,4782,,1463
23/05/2023 11:29:10 AM,1812,4785,,1463
23/05/2023 11:29:16 AM,1813,4788,,1463
23/05/2023 11:29:21 AM,1814,4791,,1463
23/05/2023 11:29:26 AM,1815,4794,,1463
23/05/2023 11:29:31 AM,1816,4797,,1463
23/05/2023 11:29:37 AM,1817,4800,,1463
23/05/2023 11:29:42 AM,1818,4803,,1463
23/05/2023 11:29:47 AM,1819,4806,,1463
23/05/2023 11:29:52 AM,1820,4809,,1463
23/05/2023 11:29:57 AM,1821,4812,,1463
23/05/2023 11:30:02 AM,1822,4815,,1463
23/05/2023 11:30:07 AM,1823,4818,,1463
23/05/2023 11:30:12 AM,1824,4821,,1463
23/05/2023 11:31:04 AM,1825,4824,,1463
23/05/2023 11:30:59 AM,1826,4827,,1463
23/05/2023 11:30:54 AM,1827,4830,,1463
23/05/2023 11:30:49 AM,1828,4833,,1463
23/05/2023 11:30:44 AM,1829,4836,,1463
23/05/2023 11:30:39 AM,1830,4839,,1463
23/05/2023 11:30:29 AM,1831,4842,,1463
23/05/2023 11:27:14 AM,1832,4734,,1460
23/05/2023 11:30:25 AM,1833,4792,,1463
23/05/2023 11:30:34 AM,1834,4813,,1463
23/05/2023 11:30:21 AM,1835,4822,,1463
23/05/2023 11:28:00 AM,1836,4825,,1463
29/05/2023 4:49:14 PM,1837,4828,,1463
29/05/2023 4:49:22 PM,1838,4810,,1463
29/05/2023 4:49:28 PM,1839,4774,,1463
23/05/2023 11:27:53 AM,1840,4843,,689
25/05/2023 12:24:32 PM,1841,4844,,1956
23/05/2023 11:27:37 AM,1842,4845,,1461
,1843,4848,1458,1463
23/05/2023 3:43:55 PM,1844,4849,,1463
23/05/2023 3:44:02 PM,1845,4850,,1463
23/05/2023 3:44:08 PM,1846,4851,,1463
24/05/2023 4:21:15 PM,1847,4852,,1463
24/05/2023 4:21:51 PM,1848,4856,,1463
24/05/2023 4:22:13 PM,1849,4857,,1463
25/05/2023 10:16:33 AM,1851,4858,,1956
24/05/2023 4:22:43 PM,1852,4860,,1463
24/05/2023 4:23:02 PM,1853,4862,,1463
24/05/2023 4:23:15 PM,1854,4863,,1463
24/05/2023 4:23:31 PM,1855,4864,,1463
24/05/2023 4:23:45 PM,1856,4866,,1463
24/05/2023 4:24:01 PM,1857,4867,,1463
24/05/2023 4:24:18 PM,1858,4868,,1463
24/05/2023 4:24:42 PM,1859,4869,,1463
25/05/2023 3:58:34 PM,1860,4872,,691
25/05/2023 2:14:24 PM,1861,4873,,1186
26/05/2023 11:19:29 AM,1862,4875,,748
26/05/2023 11:19:53 AM,1863,4876,,748
2/06/2023 9:05:53 AM,1864,4878,,689
2/06/2023 9:07:34 AM,1865,4879,,689
25/05/2023 4:44:36 PM,1866,4882,,691
25/05/2023 5:23:35 PM,1867,4883,,1956
25/05/2023 5:23:41 PM,1868,4884,,1956
31/05/2023 9:34:38 AM,1869,4885,,1889
26/05/2023 11:20:13 AM,1870,4886,,748
18/07/2023 4:22:43 PM,1871,4887,,689
18/07/2023 4:22:50 PM,1872,4888,,689
18/07/2023 4:23:41 PM,1873,4889,,689
29/05/2023 4:49:41 PM,1874,4890,,689
,1875,4896,1458,1463
,1876,4922,1460,1953
,1877,4921,1460,1953
,1878,4920,1460,1953
,1879,4919,1460,1953
,1880,4918,1460,1953
,1881,4917,1460,1953
26/05/2023 12:43:36 PM,1882,4923,,1956
26/05/2023 12:43:43 PM,1883,4924,,1956
26/05/2023 12:43:48 PM,1884,4925,,1956
,1885,4916,1460,1953
,1886,4915,1460,1953
,1887,4914,1460,1953
29/05/2023 8:36:01 AM,1888,4932,,1956
29/05/2023 9:55:53 AM,1889,4933,,689
29/05/2023 10:06:41 AM,1890,4934,,689
29/05/2023 9:56:08 AM,1891,4935,,689
29/05/2023 10:05:25 AM,1892,4936,,689
29/05/2023 9:56:18 AM,1893,4937,,689
29/05/2023 10:05:19 AM,1894,4938,,689
29/05/2023 9:56:37 AM,1895,4939,,689
29/05/2023 10:05:12 AM,1896,4940,,689
29/05/2023 9:56:50 AM,1897,4941,,689
29/05/2023 10:05:05 AM,1898,4942,,689
29/05/2023 9:57:05 AM,1899,4943,,689
29/05/2023 10:04:47 AM,1900,4944,,689
29/05/2023 9:57:17 AM,1901,4945,,689
29/05/2023 10:04:36 AM,1902,4946,,689
29/05/2023 9:57:29 AM,1903,4947,,689
29/05/2023 10:04:30 AM,1904,4948,,689
29/05/2023 9:57:39 AM,1905,4949,,689
29/05/2023 10:04:24 AM,1906,4950,,689
29/05/2023 9:57:47 AM,1907,4951,,689
29/05/2023 10:04:18 AM,1908,4952,,689
29/05/2023 9:57:56 AM,1909,4953,,689
29/05/2023 10:04:11 AM,1910,4954,,689
29/05/2023 9:58:05 AM,1911,4955,,689
29/05/2023 10:03:48 AM,1912,4956,,689
29/05/2023 9:58:12 AM,1913,4957,,689
29/05/2023 10:03:42 AM,1914,4958,,689
29/05/2023 9:58:25 AM,1915,4959,,689
29/05/2023 10:03:33 AM,1916,4960,,689
29/05/2023 9:58:44 AM,1917,4961,,689
29/05/2023 10:03:27 AM,1918,4962,,689
29/05/2023 9:59:03 AM,1919,4963,,689
29/05/2023 10:03:16 AM,1920,4964,,689
29/05/2023 9:59:10 AM,1921,4965,,689
29/05/2023 10:03:07 AM,1922,4966,,689
29/05/2023 9:59:24 AM,1923,4968,,689
29/05/2023 10:02:55 AM,1924,4969,,689
29/05/2023 9:59:38 AM,1925,4970,,689
29/05/2023 10:02:47 AM,1926,4971,,689
29/05/2023 9:59:55 AM,1927,4972,,689
29/05/2023 10:02:39 AM,1928,4973,,689
29/05/2023 10:00:09 AM,1929,4974,,689
29/05/2023 10:02:29 AM,1930,4975,,689
29/05/2023 10:00:21 AM,1931,4976,,689
29/05/2023 10:02:22 AM,1932,4977,,689
,1933,4967,1458,780
29/05/2023 10:00:33 AM,1934,4979,,689
29/05/2023 10:02:12 AM,1935,4980,,689
29/05/2023 10:00:45 AM,1936,4981,,689
29/05/2023 10:02:02 AM,1937,4982,,689
29/05/2023 10:00:52 AM,1938,4983,,689
29/05/2023 10:01:55 AM,1939,4984,,689
29/05/2023 10:01:02 AM,1940,4985,,689
29/05/2023 10:01:45 AM,1941,4986,,689
29/05/2023 4:50:07 PM,1942,4987,,689
29/05/2023 4:50:27 PM,1943,4988,,689
29/05/2023 4:50:39 PM,1944,4989,,689
29/05/2023 4:50:51 PM,1945,4990,,689
31/05/2023 9:35:09 AM,1946,4991,,1463
31/05/2023 9:35:18 AM,1947,4992,,1460
29/05/2023 4:49:52 PM,1948,4993,,1463
,1949,4994,1458,748
31/05/2023 9:35:24 AM,1950,4996,,1463
31/05/2023 9:35:31 AM,1951,4998,,1463
31/05/2023 9:35:37 AM,1952,4999,,1463
2/06/2023 9:10:55 AM,1953,5010,,1460
2/06/2023 9:12:23 AM,1954,5011,,1460
29/05/2023 1:52:55 PM,1955,5012,,1461
29/05/2023 1:53:52 PM,1956,5013,,1461
29/05/2023 1:54:31 PM,1957,5014,,1461
29/05/2023 1:54:39 PM,1958,5015,,1461
29/05/2023 1:54:46 PM,1959,5016,,1461
29/05/2023 1:54:53 PM,1960,5017,,1461
29/05/2023 1:55:00 PM,1961,5018,,1461
29/05/2023 1:56:05 PM,1962,5050,,1461
29/05/2023 1:57:09 PM,1963,5060,,1461
29/05/2023 1:57:39 PM,1964,5061,,1461
29/05/2023 1:57:49 PM,1965,5062,,1461
29/05/2023 1:58:16 PM,1966,5063,,1461
29/05/2023 1:58:26 PM,1967,5019,,780
29/05/2023 1:58:37 PM,1968,5064,,1461
29/05/2023 1:58:47 PM,1969,5059,,780
29/05/2023 1:59:03 PM,1970,5065,,1461
29/05/2023 2:01:13 PM,1971,5066,,1461
29/05/2023 2:01:38 PM,1972,5067,,1461
29/05/2023 2:02:09 PM,1973,5068,,1461
29/05/2023 2:02:21 PM,1974,5069,,1461
29/05/2023 2:02:38 PM,1975,5070,,1461
29/05/2023 2:03:06 PM,1976,5071,,1461
29/05/2023 2:03:44 PM,1977,5072,,1461
29/05/2023 2:04:28 PM,1978,5073,,1461
29/05/2023 2:05:46 PM,1979,5074,,1461
29/05/2023 2:06:05 PM,1980,5075,,1461
29/05/2023 2:07:19 PM,1981,5076,,1461
,1982,5083,1461,1461
29/05/2023 2:08:08 PM,1983,5135,,1461
,1984,5084,1458,1889
31/05/2023 9:35:44 AM,1985,5085,,1889
,1986,5087,1889,1889
31/05/2023 9:35:50 AM,1987,5088,,1889
31/05/2023 9:35:56 AM,1988,5089,,1889
,1989,5090,1458,1889
,1990,5091,1889,1889
,1991,5092,1458,1889
31/05/2023 9:36:02 AM,1992,5093,,1889
31/05/2023 9:36:08 AM,1993,5094,,1889
31/05/2023 9:36:14 AM,1994,5095,,1889
31/05/2023 9:36:20 AM,1995,5096,,1889
31/05/2023 9:36:26 AM,1996,5097,,1889
,1997,5098,1458,1889
,1998,5086,1889,1889
,1999,5099,1458,1889
29/05/2023 4:42:04 PM,2000,5141,,1186
29/05/2023 4:35:32 PM,2001,5142,,1186
29/05/2023 4:42:12 PM,2002,5148,,1186
29/05/2023 4:35:47 PM,2003,5149,,1186
29/05/2023 4:42:21 PM,2004,5155,,1186
29/05/2023 4:36:00 PM,2005,5156,,1186
29/05/2023 4:42:33 PM,2006,5162,,1186
29/05/2023 4:36:12 PM,2007,5163,,1186
29/05/2023 4:42:43 PM,2008,5169,,1186
29/05/2023 4:36:29 PM,2009,5170,,1186
29/05/2023 4:42:54 PM,2010,5176,,1186
29/05/2023 4:36:43 PM,2011,5177,,1186
29/05/2023 4:43:02 PM,2012,5183,,1186
29/05/2023 4:36:54 PM,2013,5184,,1186
29/05/2023 4:43:14 PM,2014,5190,,1186
29/05/2023 4:37:07 PM,2015,5191,,1186
29/05/2023 4:43:30 PM,2016,5197,,1186
29/05/2023 4:37:45 PM,2017,5198,,1186
29/05/2023 4:43:41 PM,2018,5204,,1186
29/05/2023 4:37:23 PM,2019,5205,,1186
29/05/2023 4:43:50 PM,2020,5211,,1186
29/05/2023 4:37:56 PM,2021,5212,,1186
29/05/2023 4:44:03 PM,2022,5218,,1186
29/05/2023 4:38:08 PM,2023,5219,,1186
29/05/2023 4:44:13 PM,2024,5225,,1186
29/05/2023 4:38:19 PM,2025,5226,,1186
29/05/2023 4:44:23 PM,2026,5232,,1186
29/05/2023 4:38:32 PM,2027,5233,,1186
29/05/2023 4:44:42 PM,2028,5239,,1186
29/05/2023 4:38:47 PM,2029,5240,,1186
29/05/2023 4:44:51 PM,2030,5246,,1186
29/05/2023 4:39:05 PM,2031,5247,,1186
29/05/2023 4:45:01 PM,2032,5253,,1186
29/05/2023 4:39:17 PM,2033,5254,,1186
29/05/2023 4:45:11 PM,2034,5260,,1186
29/05/2023 4:39:29 PM,2035,5261,,1186
29/05/2023 4:45:22 PM,2036,5267,,1186
29/05/2023 4:39:41 PM,2037,5268,,1186
29/05/2023 4:45:50 PM,2038,5274,,1186
29/05/2023 4:39:55 PM,2039,5275,,1186
29/05/2023 4:46:14 PM,2040,5281,,1186
29/05/2023 4:40:11 PM,2041,5282,,1186
29/05/2023 4:46:44 PM,2042,5288,,1186
29/05/2023 4:40:24 PM,2043,5289,,1186
29/05/2023 4:46:54 PM,2044,5295,,1186
29/05/2023 4:40:37 PM,2045,5296,,1186
29/05/2023 4:47:05 PM,2046,5302,,1186
29/05/2023 4:40:53 PM,2047,5303,,1186
29/05/2023 4:47:16 PM,2048,5309,,1186
29/05/2023 4:41:04 PM,2049,5310,,1186
29/05/2023 4:47:56 PM,2050,5316,,1186
29/05/2023 4:41:20 PM,2051,5317,,1186
29/05/2023 4:48:18 PM,2052,5323,,1186
29/05/2023 4:41:44 PM,2053,5324,,1186
,2054,5100,1458,1889
31/05/2023 9:36:31 AM,2055,5101,,1889
31/05/2023 9:36:37 AM,2056,5102,,1889
31/05/2023 9:36:41 AM,2057,5103,,1889
31/05/2023 9:36:47 AM,2058,5104,,1889
31/05/2023 9:36:52 AM,2059,5105,,1889
31/05/2023 9:22:37 AM,2060,5020,,780
31/05/2023 9:23:43 AM,2061,5058,,780
31/05/2023 9:25:26 AM,2062,5057,,780
31/05/2023 9:26:33 AM,2063,5056,,780
31/05/2023 9:36:57 AM,2064,5106,,1889
31/05/2023 9:27:09 AM,2065,5055,,780
31/05/2023 9:37:02 AM,2066,5107,,1889
,2067,5327,689,689
29/05/2023 4:51:04 PM,2068,5326,,689
,2069,5328,689,689
29/05/2023 4:51:18 PM,2070,5329,,689
,2071,5330,689,689
,2072,5331,689,689
31/05/2023 9:27:47 AM,2073,5054,,780
31/05/2023 9:37:08 AM,2074,5108,,1889
31/05/2023 9:27:55 AM,2075,5053,,780
31/05/2023 9:37:14 AM,2076,5109,,1889
31/05/2023 9:28:02 AM,2077,5052,,780
31/05/2023 9:28:09 AM,2078,5051,,780
,2079,5110,1889,1889
31/05/2023 9:28:15 AM,2080,5049,,780
,2081,5111,1458,1889
,2082,5048,1458,780
31/05/2023 9:37:21 AM,2083,5112,,1889
31/05/2023 9:29:27 AM,2084,5047,,780
,2085,5113,1458,1889
31/05/2023 9:29:42 AM,2086,5046,,780
31/05/2023 9:29:55 AM,2087,5045,,780
31/05/2023 9:30:13 AM,2088,5044,,780
31/05/2023 9:37:26 AM,2089,5114,,1889
31/05/2023 9:45:39 AM,2090,5332,,691
31/05/2023 9:30:28 AM,2091,5043,,780
31/05/2023 9:37:31 AM,2092,5115,,1889
31/05/2023 9:37:36 AM,2093,5116,,1889
31/05/2023 9:31:30 AM,2094,5042,,780
31/05/2023 9:31:40 AM,2095,5041,,780
,2096,5117,1458,1889
31/05/2023 9:31:48 AM,2097,5040,,780
,2098,5334,1458,1685
31/05/2023 1:50:15 PM,2099,5333,,695
31/05/2023 9:37:47 AM,2100,5118,,1889
,2101,5335,1458,1685
,2102,5336,1458,1685
31/05/2023 9:31:54 AM,2103,5039,,780
,2104,5337,1458,1685
,2105,5338,1458,1685
,2106,5339,1458,1685
,2107,5340,1458,1685
31/05/2023 9:32:01 AM,2108,5038,,780
,2110,5119,1687,1889
29/05/2023 3:31:13 PM,2109,5341,,1460
31/05/2023 9:32:07 AM,2111,5037,,780
,2112,5120,1458,1889
31/05/2023 9:38:35 AM,2113,5121,,1889
31/05/2023 9:32:14 AM,2114,5036,,780
31/05/2023 9:32:20 AM,2115,5035,,780
31/05/2023 9:38:44 AM,2116,5346,,1176
31/05/2023 9:32:25 AM,2117,5034,,780
31/05/2023 9:38:51 AM,2118,5348,,1176
31/05/2023 9:38:57 AM,2119,5350,,1176
31/05/2023 9:39:03 AM,2120,5352,,1176
31/05/2023 9:39:10 AM,2121,5354,,1176
31/05/2023 9:39:15 AM,2122,5356,,1176
31/05/2023 9:39:24 AM,2123,5358,,1176
31/05/2023 9:32:32 AM,2124,5033,,780
31/05/2023 9:39:42 AM,2126,5347,,1176
31/05/2023 9:39:31 AM,2125,5122,,1889
31/05/2023 9:39:49 AM,2127,5349,,1176
31/05/2023 9:39:55 AM,2128,5123,,1889
31/05/2023 9:32:48 AM,2129,5032,,780
31/05/2023 9:40:02 AM,2130,5124,,1889
31/05/2023 9:40:08 AM,2131,5351,,1176
31/05/2023 9:40:22 AM,2133,5125,,1889
31/05/2023 9:40:16 AM,2132,5353,,1176
31/05/2023 9:33:03 AM,2134,5031,,780
31/05/2023 9:33:20 AM,2135,5030,,780
31/05/2023 9:40:28 AM,2136,5126,,1889
31/05/2023 9:40:34 AM,2137,5359,,1176
31/05/2023 9:40:41 AM,2138,5127,,1889
,2139,5128,1458,1889
31/05/2023 9:40:47 AM,2140,5129,,1889
,2141,5360,1687,748
,2142,5361,1687,748
,2143,5362,1687,748
,2144,5363,1687,748
,2145,5364,1687,748
,2146,5365,1687,748
,2147,5366,1687,748
,2148,5367,1687,748
,2149,5368,1687,748
,2150,5369,1687,748
,2151,5370,1687,748
,2152,5371,1687,748
,2153,5372,1687,748
,2154,5373,1687,748
,2155,5374,1687,748
,2156,5375,1687,748
,2157,5376,1687,748
,2158,5377,1687,748
,2159,5378,1687,748
,2160,5379,1687,748
,2161,5380,1687,748
,2162,5381,1687,748
,2163,5382,1687,748
,2164,5383,1687,748
,2165,5384,1687,748
,2166,5385,1687,748
,2167,5386,1687,748
,2168,5387,1687,748
,2169,5388,1687,748
,2170,5389,1687,748
,2171,5390,1687,748
,2172,5391,1687,748
,2173,5392,1687,748
,2174,5393,1687,748
,2175,5394,1687,748
,2176,5395,1687,748
,2177,5396,1687,748
,2178,5397,1687,748
,2179,5398,1687,748
,2180,5399,1687,748
,2181,5400,1687,748
,2182,5401,1687,748
,2183,5402,1687,748
,2184,5403,1687,748
,2185,5404,1687,748
,2186,5405,1687,748
,2187,5406,1687,748
,2188,5407,1687,748
,2189,5408,1687,748
,2190,5409,1687,748
31/05/2023 9:40:53 AM,2191,5130,,1889
31/05/2023 9:41:02 AM,2192,5131,,1889
29/05/2023 4:51:36 PM,2193,5029,,780
,2194,5132,1458,1889
31/05/2023 9:41:09 AM,2195,5133,,1889
29/05/2023 4:51:52 PM,2196,5028,,780
31/05/2023 10:08:23 AM,2197,5410,,1461
31/05/2023 9:41:15 AM,2198,5134,,1889
29/05/2023 4:52:05 PM,2199,5027,,780
31/05/2023 10:08:40 AM,2200,5411,,1461
29/05/2023 4:52:22 PM,2201,5023,,780
31/05/2023 9:33:40 AM,2204,5022,,780
31/05/2023 9:33:55 AM,2205,5021,,780
29/05/2023 5:10:04 PM,2206,5370,,748
29/05/2023 5:10:12 PM,2207,5404,,748
29/05/2023 5:10:22 PM,2208,5409,,748
29/05/2023 5:10:29 PM,2209,5408,,748
29/05/2023 5:10:35 PM,2210,5403,,748
29/05/2023 5:10:42 PM,2211,5369,,748
29/05/2023 5:10:49 PM,2212,5360,,748
29/05/2023 5:10:54 PM,2213,5361,,748
29/05/2023 5:11:18 PM,2214,5364,,748
2/06/2023 9:12:36 AM,2215,5417,,1186
2/06/2023 9:12:31 AM,2216,5418,,1186
29/05/2023 5:11:23 PM,2217,5365,,748
29/05/2023 5:11:29 PM,2218,5366,,748
2/06/2023 9:12:42 AM,2219,5419,,689
2/06/2023 9:12:47 AM,2220,5420,,689
29/05/2023 5:11:00 PM,2221,5367,,748
29/05/2023 5:11:06 PM,2222,5368,,748
29/05/2023 5:11:34 PM,2223,5372,,748
29/05/2023 5:11:41 PM,2224,5376,,748
29/05/2023 5:11:46 PM,2225,5383,,748
29/05/2023 5:11:52 PM,2226,5385,,748
29/05/2023 5:11:57 PM,2227,5386,,748
29/05/2023 5:12:02 PM,2228,5388,,748
29/05/2023 5:12:08 PM,2229,5389,,748
29/05/2023 5:12:13 PM,2230,5390,,748
31/05/2023 9:41:24 AM,2231,5421,,1889
2/06/2023 9:12:51 AM,2232,5423,,689
31/05/2023 9:41:34 AM,2233,5424,,1889
31/05/2023 9:41:42 AM,2234,5425,,1889
,2235,4913,1460,1953
31/05/2023 9:41:52 AM,2236,5428,,1889
31/05/2023 9:42:01 AM,2237,5429,,1920
2/06/2023 9:12:56 AM,2238,5430,,1463
2/06/2023 9:13:01 AM,2239,5431,,1463
2/06/2023 9:13:06 AM,2240,5432,,1463
31/05/2023 9:42:16 AM,2241,5433,,812
31/05/2023 9:42:23 AM,2242,5435,,812
31/05/2023 9:42:30 AM,2245,5436,,1956
31/05/2023 9:42:37 AM,2246,5437,,1956
31/05/2023 9:42:51 AM,2247,5438,,1956
31/05/2023 9:43:29 AM,2248,5439,,1956
,2249,5048,1458,780
31/05/2023 9:44:12 AM,2250,5444,,1889
31/05/2023 9:46:52 AM,2251,5445,,1889
31/05/2023 3:06:34 PM,2252,5446,,1889
31/05/2023 9:48:23 AM,2253,5119,,1889
31/05/2023 9:34:10 AM,2254,5448,,780
,2255,,748,748
31/05/2023 2:24:03 PM,2257,5449,,1953
31/05/2023 2:24:09 PM,2258,5426,,1953
31/05/2023 2:24:16 PM,2259,5451,,1953
31/05/2023 2:24:26 PM,2260,5452,,1953
2/06/2023 9:13:13 AM,2261,5454,,1461
31/05/2023 9:49:24 AM,2262,5455,,1460
31/05/2023 2:24:31 PM,2263,5453,,1953
31/05/2023 2:24:45 PM,2264,5456,,1953
31/05/2023 2:24:53 PM,2265,5457,,1953
31/05/2023 2:24:59 PM,2266,5458,,1953
2/06/2023 9:13:17 AM,2269,5459,,703
2/06/2023 9:13:21 AM,2270,5460,,703
,2271,,703,703
31/05/2023 2:38:04 PM,2273,5450,,1953
2/06/2023 9:13:26 AM,2274,5465,,1186
1/06/2023 9:47:37 AM,2275,5466,,1956
2/06/2023 9:13:34 AM,2276,5461,,703
2/06/2023 9:13:38 AM,2277,5474,,703
7/06/2023 8:13:35 AM,2278,5473,,1463
2/06/2023 9:13:45 AM,2280,5476,,1463
2/06/2023 9:14:44 AM,2281,5477,,691
2/06/2023 9:14:49 AM,2283,5483,,1958
2/06/2023 9:14:54 AM,2284,5484,,1958
2/06/2023 9:15:06 AM,2285,5486,,1186
2/06/2023 9:15:11 AM,2286,5487,,1656
2/06/2023 9:15:18 AM,2287,5488,,1656
7/06/2023 8:13:42 AM,2288,5551,,1463
2/06/2023 9:15:27 AM,2289,5552,,691
2/06/2023 9:15:33 AM,2290,5553,,691
2/06/2023 9:15:39 AM,2291,5556,,695
,2292,5555,1460,1460
2/06/2023 2:51:15 PM,2293,5557,,703
,2294,5558,1460,1460
,2295,5558,1460,1460
,2296,5559,1460,1460
,2297,5560,1460,1460
2/06/2023 11:38:13 AM,2298,5511,,1656
2/06/2023 11:38:26 AM,2299,5515,,1656
2/06/2023 11:39:56 AM,2300,5539,,1656
